GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US34029,34029,"Ocean County, New Jersey",231584,2019,8645,673,8516,676,11603,754,18713,1007,22088,998,31255,1246,25570,1111,28900,1097,17279,889,17687,851,7966,705,3656,387,15427,944,14279,957
0500000US34031,34031,"Passaic County, New Jersey",222965,2163,5238,552,5342,468,6269,493,20361,1154,29906,1287,33364,1391,30815,1353,27261,1342,17631,991,14019,858,7706,602,2902,400,12541,868,9610,713
0500000US34033,34033,"Salem County, New Jersey",27942,555,1423,242,1409,253,1714,297,2986,327,3044,294,4132,288,3555,379,2771,321,1144,204,1180,207,481,154,256,90,1737,201,2110,259
0500000US34035,34035,"Somerset County, New Jersey",159311,1477,3741,483,2574,320,4409,399,10522,764,13324,833,24406,1017,24904,1110,28640,1139,16282,950,12329,828,3447,367,1905,241,5940,395,6888,581
0500000US34037,34037,"Sussex County, New Jersey",70027,984,2795,298,3127,347,4273,350,7751,588,7334,433,10354,768,7468,504,8292,564,4061,402,3560,346,2231,321,923,185,4364,391,3494,323
0500000US34039,34039,"Union County, New Jersey",254728,2029,9191,666,9736,761,9660,698,22995,1063,24741,1094,43065,1457,30045,1110,32815,1250,15858,869,16174,840,6979,721,3566,414,15725,901,14178,1014
0500000US34041,34041,"Warren County, New Jersey",50306,813,2293,278,2019,256,3192,347,5405,491,5643,455,6961,512,5341,495,5177,478,2590,315,2665,311,1213,221,737,172,3638,458,3432,425
0500000US35001,35001,"Bernalillo County, New Mexico",296136,2485,9423,853,6713,645,12142,984,23478,1137,33609,1389,49523,1662,42359,1432,31977,1361,16875,942,18407,1025,9426,769,3688,460,18313,1016,20203,1169
0500000US35003,35003,"Catron County, New Mexico",877,192,0,11,0,11,0,11,265,145,37,29,156,87,47,30,193,92,10,16,41,47,59,58,0,11,6,12,63,70
0500000US35005,35005,"Chaves County, New Mexico",25284,880,1529,277,1039,263,1404,237,1977,312,2377,395,3730,434,4535,498,2398,363,976,228,1287,251,570,154,447,136,1473,286,1542,303
0500000US35006,35006,"Cibola County, New Mexico",8730,432,345,117,615,168,410,129,470,123,959,250,991,195,1990,307,645,189,269,122,480,159,199,79,51,42,680,167,626,194
0500000US35007,35007,"Colfax County, New Mexico",4420,284,79,56,97,46,137,58,318,106,623,169,851,168,716,186,470,149,264,102,319,117,125,70,39,57,275,83,107,64
0500000US35009,35009,"Curry County, New Mexico",21710,689,1225,259,670,226,1111,244,2197,314,2752,429,3270,463,3659,443,1699,333,507,173,827,195,644,186,283,131,1285,223,1581,285
0500000US35011,35011,"De Baca County, New Mexico",585,154,14,18,119,94,20,19,15,22,63,42,61,46,158,76,38,29,61,39,3,5,8,7,0,11,25,30,0,11
0500000US35013,35013,"Doña Ana County, New Mexico",85862,1760,2763,405,2751,469,3853,523,6817,670,7537,660,11047,813,15783,1024,9955,1011,3651,389,4780,662,3140,654,1337,384,6276,856,6172,792
0500000US35015,35015,"Eddy County, New Mexico",25677,761,1729,360,2326,417,1787,364,2388,371,2882,499,3877,540,3185,419,2949,498,687,236,739,235,531,162,251,141,919,224,1427,285
0500000US35017,35017,"Grant County, New Mexico",9862,559,454,156,276,120,750,198,972,235,810,261,884,201,1954,337,850,215,527,170,529,181,220,102,113,76,429,146,1094,278
0500000US35019,35019,"Guadalupe County, New Mexico",1217,196,36,25,31,32,48,66,183,100,74,41,109,66,276,75,198,98,12,12,84,75,20,17,0,11,84,53,62,54
0500000US35021,35021,"Harding County, New Mexico",148,39,4,4,0,11,5,7,8,8,47,24,27,16,40,19,7,6,2,3,4,6,2,3,0,11,1,2,1,2
0500000US35023,35023,"Hidalgo County, New Mexico",1646,116,72,46,164,78,54,34,140,57,147,55,209,72,224,82,128,50,101,45,38,26,41,36,17,26,146,50,165,75
0500000US35025,35025,"Lea County, New Mexico",27885,698,2646,373,2615,320,2069,283,3535,428,2390,318,3496,425,3273,391,2359,320,694,192,1192,220,600,203,215,110,1362,278,1439,303
0500000US35027,35027,"Lincoln County, New Mexico",6914,428,180,104,413,248,219,121,307,199,543,183,1137,268,1275,295,781,314,362,152,401,119,314,108,139,111,531,180,312,149
0500000US35028,35028,"Los Alamos County, New Mexico",8644,320,40,37,95,69,263,100,551,159,920,199,1425,205,2056,274,1231,250,632,166,557,142,340,135,113,58,225,124,196,89
0500000US35029,35029,"Luna County, New Mexico",7432,407,373,119,303,126,309,99,763,232,771,200,882,233,1297,246,711,200,200,104,455,162,188,86,30,34,552,185,598,185
0500000US35031,35031,"McKinley County, New Mexico",20452,697,1255,240,448,115,443,97,1011,134,1728,311,3214,349,5821,524,1889,251,903,224,1296,276,507,201,155,70,849,167,933,181
0500000US35033,35033,"Mora County, New Mexico",1060,227,2,3,11,10,41,48,109,79,70,57,266,115,227,139,39,47,106,88,110,94,0,11,6,11,0,11,73,65
0500000US35035,35035,"Otero County, New Mexico",24148,830,591,191,523,142,1155,185,2365,363,3382,373,3618,426,3785,471,1937,379,803,208,1083,273,682,237,295,155,1961,341,1968,369
0500000US35037,35037,"Quay County, New Mexico",2733,270,109,64,40,37,212,107,233,120,263,96,368,106,512,139,271,97,137,96,76,46,37,40,21,22,241,178,213,107
0500000US35039,35039,"Rio Arriba County, New Mexico",13855,597,428,158,362,165,855,236,1126,255,1261,281,2557,342,2209,305,2527,324,708,189,372,108,171,77,216,167,611,162,452,121
0500000US35041,35041,"Roosevelt County, New Mexico",7605,359,347,128,429,141,237,95,504,159,969,231,1074,230,1219,224,720,178,296,128,420,146,158,108,76,51,615,173,541,186
0500000US35043,35043,"Sandoval County, New Mexico",54964,1201,2281,305,1800,329,3034,411,5843,471,7777,786,8808,675,6640,692,5390,651,2491,352,2546,458,1388,287,586,186,3414,386,2966,385
0500000US35045,35045,"San Juan County, New Mexico",47857,1050,3105,416,2163,308,3395,335,4968,477,5801,501,6329,536,7623,559,3344,409,1663,308,2375,381,1065,234,652,184,2377,358,2997,377
0500000US35047,35047,"San Miguel County, New Mexico",8398,660,212,119,127,84,233,140,633,231,589,199,1626,313,2156,361,740,225,250,106,379,158,83,59,34,43,466,190,870,233
0500000US35049,35049,"Santa Fe County, New Mexico",62864,924,1322,282,1547,265,1770,272,3453,372,5187,464,10105,710,12239,560,8407,709,3901,327,5082,418,2609,342,842,277,3816,459,2584,359
0500000US35051,35051,"Sierra County, New Mexico",3695,327,84,49,24,25,185,94,260,111,407,119,674,171,636,170,318,119,168,97,323,125,85,55,23,35,155,74,353,145
0500000US35053,35053,"Socorro County, New Mexico",5510,447,55,37,160,80,123,63,783,214,171,99,801,229,773,177,1066,238,449,207,273,95,249,107,78,69,218,79,311,136
0500000US35055,35055,"Taos County, New Mexico",12243,692,215,119,143,114,451,186,533,165,690,258,1896,365,2235,410,1675,338,719,231,1400,365,669,237,148,102,910,271,559,181
0500000US35057,35057,"Torrance County, New Mexico",4686,380,356,151,283,106,233,102,490,170,658,170,790,186,513,156,559,180,83,47,128,76,54,42,20,20,338,127,181,99
0500000US35059,35059,"Union County, New Mexico",1466,138,54,33,30,32,27,15,109,45,159,67,187,48,417,91,177,69,28,20,32,20,29,41,12,16,53,36,152,64
0500000US35061,35061,"Valencia County, New Mexico",26466,777,1557,331,1092,238,1097,219,3377,409,2914,428,3727,491,2818,416,2757,409,809,302,1086,188,602,221,377,145,2144,364,2109,379
0500000US36001,36001,"Albany County, New York",148481,1671,2916,326,2446,389,3513,374,7588,599,14110,869,21591,1070,22683,1040,22308,1058,13537,659,9965,639,4067,405,2277,403,10511,592,10969,901
0500000US36003,36003,"Allegany County, New York",19391,409,1121,138,686,102,874,131,1638,178,1760,160,2449,200,2617,209,1789,173,797,129,904,130,541,100,332,79,2018,216,1865,166
0500000US36005,36005,"Bronx County, New York",542511,4590,24641,1188,22897,1189,19974,1275,51682,2023,38564,1613,87269,2147,50634,1932,76414,2245,21539,1182,35880,1506,17852,961,9498,1058,48352,1915,37315,1354
0500000US36007,36007,"Broome County, New York",84021,1394,2700,362,2093,316,3721,421,5379,555,8654,563,11147,730,12795,694,8864,572,5091,482,5516,434,2513,292,1598,235,7120,440,6830,533
0500000US36009,36009,"Cattaraugus County, New York",32365,512,1530,181,1247,163,1874,160,2880,232,3666,269,4831,361,3937,315,3052,283,1438,167,1433,214,746,148,353,77,2917,254,2461,250
0500000US36011,36011,"Cayuga County, New York",34755,605,1493,205,1355,173,2073,253,2975,266,3659,280,4876,376,4301,255,3210,299,1940,220,1542,219,718,152,420,112,2953,311,3240,328
0500000US36013,36013,"Chautauqua County, New York",53275,875,2453,291,1889,222,2947,268,4086,373,5875,461,6257,508,7458,435,5099,398,2692,263,2253,284,1467,198,756,171,5449,454,4594,402
0500000US36015,36015,"Chemung County, New York",36492,758,1455,233,777,158,1515,256,2224,269,3850,429,6961,648,5531,390,3180,342,1390,211,1655,244,785,186,393,133,3576,346,3200,356
0500000US36017,36017,"Chenango County, New York",19860,522,1180,187,772,112,1436,175,1942,211,2111,233,3067,343,3269,332,1227,225,577,116,729,140,351,95,175,52,1764,194,1260,190
0500000US36019,36019,"Clinton County, New York",33789,808,1356,229,1243,263,1925,310,2978,416,3641,463,4461,441,4631,400,2667,358,1286,254,1286,240,876,199,485,136,3699,481,3255,420
0500000US36021,36021,"Columbia County, New York",27491,617,1055,228,578,153,890,174,2403,268,3411,339,4006,385,3733,373,3342,325,1547,213,1574,247,719,150,334,83,2056,288,1843,290
0500000US36023,36023,"Cortland County, New York",22584,547,1053,156,419,95,1059,203,2053,285,2414,326,3292,300,3753,337,2071,277,1281,205,683,144,617,154,385,105,1771,253,1733,257
0500000US36025,36025,"Delaware County, New York",18160,552,761,173,848,184,1203,235,1430,216,1887,281,2428,243,3029,262,1726,230,715,129,809,182,562,142,154,64,1422,196,1186,209
0500000US36027,36027,"Dutchess County, New York",132445,1328,4755,512,4244,466,5861,554,11958,749,12702,692,17286,803,16148,806,16228,934,10032,629,9167,651,4060,401,2166,360,9323,730,8515,584
0500000US36029,36029,"Erie County, New York",422208,2897,10433,724,9561,670,16095,917,30172,1256,42076,1417,58793,1527,60544,1756,52876,1324,30606,1257,25877,1203,10947,661,6070,471,35109,1337,33049,1261
0500000US36031,36031,"Essex County, New York",16039,549,700,175,518,124,1015,154,1309,179,1956,251,2020,289,2801,307,1276,179,858,198,876,154,286,102,98,64,1426,248,900,181
0500000US36033,36033,"Franklin County, New York",18588,550,848,161,821,130,1143,171,1308,166,1912,224,2938,272,2728,310,1623,247,666,120,788,177,436,128,202,78,1776,304,1399,243
0500000US36035,36035,"Fulton County, New York",23107,623,1512,247,1276,209,1339,187,2085,289,2120,296,3331,306,2942,347,1866,290,1075,219,868,172,441,120,209,84,2276,314,1767,288
0500000US36037,36037,"Genesee County, New York",28390,508,1188,199,946,159,1671,196,2679,260,3461,323,3929,333,3760,336,2845,339,1478,184,1194,190,604,110,379,108,2285,284,1971,236
0500000US36039,36039,"Greene County, New York",18377,718,659,187,468,152,709,193,1821,322,2535,341,3224,356,2150,299,1745,267,1107,260,1089,217,482,167,186,78,936,212,1266,242
0500000US36041,36041,"Hamilton County, New York",1773,120,28,13,94,40,73,36,317,120,213,82,196,43,176,48,188,66,74,27,104,30,29,14,38,23,166,80,77,36
0500000US36043,36043,"Herkimer County, New York",27192,633,1570,188,1056,179,1617,238,2222,245,3036,286,4006,327,3932,300,2188,281,1238,203,1311,199,533,131,353,100,2258,255,1872,209
0500000US36045,36045,"Jefferson County, New York",52027,775,2001,295,2340,286,5330,496,7696,637,6656,805,6297,471,5774,378,4068,356,2173,404,1961,305,1054,227,861,166,2820,322,2996,366
0500000US36047,36047,"Kings County, New York",1117239,4648,31033,1412,26554,1145,25891,1043,71271,1805,61254,1527,159372,2674,116205,2387,205150,3044,94261,1981,132396,2340,50737,1399,18619,879,68137,1746,56359,1702
0500000US36049,36049,"Lewis County, New York",11059,278,830,149,636,109,1025,140,1335,173,1338,140,1302,150,1245,158,1065,164,359,94,298,103,133,36,106,45,820,115,567,108
0500000US36051,36051,"Livingston County, New York",28068,683,1263,179,1091,216,1582,198,2827,310,2876,312,5115,419,3940,390,2139,267,955,191,1190,227,474,124,308,91,2043,299,2265,310
0500000US36053,36053,"Madison County, New York",31255,623,1326,190,1132,182,1334,192,3101,317,2621,307,6439,428,3996,397,3164,333,1082,184,1585,261,517,114,410,138,1905,260,2643,383
0500000US36055,36055,"Monroe County, New York",342760,2366,9148,617,7542,573,13915,879,22628,1042,35763,1230,48338,1447,51569,1366,40468,1384,24815,1178,21380,936,9791,700,5294,497,26800,1211,25309,1096
0500000US36057,36057,"Montgomery County, New York",20403,528,1411,238,1007,213,1330,195,1721,217,2326,272,2667,228,2801,264,1730,199,794,151,828,153,413,118,154,60,1944,297,1277,172
0500000US36059,36059,"Nassau County, New York",635385,2856,16667,826,17990,855,22688,1170,49537,1384,54868,1673,97578,2032,71556,1954,99424,2201,53595,1361,54530,1490,20289,847,9387,585,33907,1279,33369,1385
0500000US36061,36061,"New York County, New York",815357,5268,10784,1055,10959,1181,10135,1168,31123,1774,34202,1917,84131,2554,85957,2427,163709,3913,120652,3134,133961,3392,39399,1937,15072,1057,38897,1662,36376,1950
0500000US36063,36063,"Niagara County, New York",96189,1335,3005,302,2616,317,4535,423,9983,752,9957,710,13578,782,11919,655,9769,632,6346,509,4676,419,3007,376,1431,211,7511,501,7856,529
0500000US36065,36065,"Oneida County, New York",96730,1321,3729,353,2031,266,3987,334,7968,548,9974,600,13551,676,13678,747,11327,688,6056,548,4623,411,2339,259,1201,194,8141,619,8125,636
0500000US36067,36067,"Onondaga County, New York",211220,1593,6497,581,4257,384,7721,554,14573,754,21113,845,31649,997,30956,1219,26190,994,13872,629,13631,659,6058,474,3121,319,15859,781,15723,709
0500000US36069,36069,"Ontario County, New York",50932,850,1500,253,1367,246,2367,320,3976,421,5454,470,8161,548,7062,544,5865,419,2433,290,2806,394,1140,259,779,179,4408,444,3614,397
0500000US36071,36071,"Orange County, New York",163475,1765,7616,641,6823,651,8183,572,15074,801,15765,787,23542,1000,16694,744,19783,1014,10132,670,10290,638,4671,495,2790,387,10945,837,11167,679
0500000US36073,36073,"Orleans County, New York",16925,627,948,224,1226,235,1289,213,1741,218,2159,268,2118,280,1957,232,1291,204,649,139,656,170,277,109,124,50,1036,193,1454,262
0500000US36075,36075,"Oswego County, New York",49064,1002,3035,286,2309,266,3235,322,4015,386,5703,484,6497,499,5499,407,4603,416,2184,251,2457,277,928,176,810,172,3557,362,4232,362
0500000US36077,36077,"Otsego County, New York",25872,546,1103,188,747,134,1117,153,1858,218,2822,282,3382,284,3727,349,2867,295,1279,195,1563,195,644,147,455,112,2091,257,2217,283
0500000US36079,36079,"Putnam County, New York",47256,939,1739,289,1509,316,2530,382,4796,493,4984,451,7186,642,5433,549,5715,527,3607,395,2894,338,1276,208,435,128,2526,356,2626,442
0500000US36081,36081,"Queens County, New York",1064140,3994,36962,1267,31816,1274,32798,1278,81485,2156,71093,1691,167766,2889,107953,2258,181969,2737,60709,1482,94308,2215,45105,1692,19557,1105,72476,1918,60143,1608
0500000US36083,36083,"Rensselaer County, New York",75900,1124,2375,340,1642,257,2821,424,7091,536,8763,608,11331,662,10325,604,8946,656,5124,463,4270,414,2340,364,862,198,5317,465,4693,391
0500000US36085,36085,"Richmond County, New York",201628,2105,6186,601,6993,525,9487,769,18390,941,20297,975,38502,1519,22715,1151,25384,1126,9949,599,12190,738,4888,479,2586,334,12670,734,11391,720
0500000US36087,36087,"Rockland County, New York",137165,1604,3213,364,2848,328,4472,522,12205,679,12486,778,17970,831,14528,788,18318,911,12463,706,13124,752,5804,523,2045,312,9260,689,8429,586
0500000US36089,36089,"St. Lawrence County, New York",41263,720,2194,274,1460,228,1862,213,3543,362,4482,347,5030,350,6452,501,3542,374,2062,285,1931,285,1105,200,468,118,3748,338,3384,353
0500000US36091,36091,"Saratoga County, New York",107738,1282,3158,391,3003,395,4318,431,9821,681,12097,780,18310,850,14959,770,12478,720,6338,456,6253,493,2426,331,1151,247,6953,662,6473,544
0500000US36093,36093,"Schenectady County, New York",69801,1038,1948,304,1679,267,2472,416,4816,523,6705,582,9713,683,9975,596,9805,638,4074,497,4677,447,1958,341,854,219,6131,532,4994,513
0500000US36095,36095,"Schoharie County, New York",12975,405,923,183,532,90,803,138,1291,157,1581,208,1864,195,1852,230,1131,167,512,110,569,112,287,100,180,68,815,152,635,137
0500000US36097,36097,"Schuyler County, New York",7832,339,276,77,244,72,391,89,876,148,750,133,1532,224,907,156,801,209,270,77,348,86,278,119,144,67,539,96,476,130
0500000US36099,36099,"Seneca County, New York",14514,529,871,163,444,104,820,139,1245,186,1640,220,2053,221,2036,265,1469,187,522,142,783,105,301,78,113,56,1259,224,958,198
0500000US36101,36101,"Steuben County, New York",40959,693,1827,221,1607,222,2814,359,3509,293,4139,357,6123,378,6093,406,4109,317,1834,254,1615,224,890,142,546,147,2975,308,2878,282
0500000US36103,36103,"Suffolk County, New York",697637,3929,23935,1129,21900,955,28806,1288,55820,1604,66163,2064,102586,2502,76018,2039,101043,2221,53936,1483,54407,1732,20327,1049,9146,793,41734,1381,41816,1442
0500000US36105,36105,"Sullivan County, New York",30214,917,1668,283,1256,225,1381,235,2473,325,2492,380,3636,422,4441,438,3625,395,2122,331,1167,221,542,119,359,111,2504,331,2548,358
0500000US36107,36107,"Tioga County, New York",21788,619,1035,187,656,176,1297,221,2021,323,2585,278,3708,357,2818,280,2148,243,934,166,996,162,264,78,288,98,1875,278,1163,181
0500000US36109,36109,"Tompkins County, New York",45709,1153,1060,231,683,177,1075,213,1370,229,2855,320,6633,549,6780,579,6667,573,4722,464,4657,482,1634,264,678,192,3318,397,3577,469
0500000US36111,36111,"Ulster County, New York",78175,1746,2327,284,2682,365,3512,421,5474,481,7518,602,10652,741,9559,646,10911,689,5823,540,5332,547,2663,392,1298,230,5234,458,5190,496
0500000US36113,36113,"Warren County, New York",30251,675,1432,260,952,187,1205,206,2366,307,2956,324,4359,357,4069,328,3550,392,1810,278,1687,236,726,144,352,102,2563,351,2224,287
0500000US36115,36115,"Washington County, New York",26782,751,1833,272,1499,272,1766,214,2672,326,2912,333,3771,352,3070,338,2109,290,1007,199,1250,210,698,159,164,89,2376,341,1655,162
0500000US36117,36117,"Wayne County, New York",40899,798,1837,320,1439,224,2775,305,3996,426,5396,397,6270,425,4728,451,3738,379,1860,297,1493,203,733,173,513,144,2784,305,3337,392
0500000US36119,36119,"Westchester County, New York",436234,2795,7831,526,10114,745,12084,634,33745,1304,42069,1235,70645,1831,59118,1641,66910,1527,35686,1068,32940,1319,14696,983,5761,646,23703,1181,20932,1128
0500000US36121,36121,"Wyoming County, New York",17530,412,1070,204,685,154,1062,143,1775,202,1939,233,2683,279,2568,237,1345,194,486,88,599,104,304,92,138,52,1793,213,1083,171
0500000US36123,36123,"Yates County, New York",9975,368,203,55,370,111,672,129,719,128,1335,172,1717,181,1242,162,852,169,564,118,594,151,272,105,105,59,699,156,631,129
0500000US37001,37001,"Alamance County, North Carolina",69381,1144,2411,373,1689,260,2955,351,5920,519,8018,658,11301,745,10355,783,6167,607,2771,366,3568,438,1663,273,1015,250,5255,522,6293,601
0500000US37003,37003,"Alexander County, North Carolina",14965,631,382,150,729,169,1326,242,1773,327,2108,347,2314,330,1767,284,997,273,313,100,343,118,322,136,48,44,1031,266,1512,296
0500000US37005,37005,"Alleghany County, North Carolina",4107,278,210,89,96,52,180,65,446,121,547,135,663,152,655,146,367,100,163,106,244,113,37,32,27,32,230,81,242,85
0500000US37007,37007,"Anson County, North Carolina",9805,479,848,201,525,186,972,231,1048,209,1105,214,1134,225,1025,215,608,178,395,172,305,119,98,55,5,6,736,201,1001,253
0500000US37009,37009,"Ashe County, North Carolina",11042,459,271,99,453,150,595,171,916,187,1910,356,2081,299,1457,232,925,218,216,90,538,159,185,88,81,71,835,220,579,164
0500000US37011,37011,"Avery County, North Carolina",6220,654,256,111,142,80,253,104,369,136,551,164,939,211,1165,261,735,208,264,91,443,131,228,105,38,24,420,138,417,137
0500000US37013,37013,"Beaufort County, North Carolina",17904,753,526,144,531,128,864,203,1407,258,1438,273,2712,414,4028,476,2003,266,1358,249,997,241,360,136,19,18,856,226,805,249
0500000US37015,37015,"Bertie County, North Carolina",6840,407,250,101,348,102,377,126,581,198,625,237,1063,235,1316,269,711,161,357,122,129,65,59,50,10,10,536,188,478,153
0500000US37017,37017,"Bladen County, North Carolina",12243,597,1252,338,477,152,1167,266,1150,271,948,236,1958,428,1545,267,1291,286,386,127,317,131,201,104,110,97,951,281,490,153
0500000US37019,37019,"Brunswick County, North Carolina",42955,1115,1575,288,1429,276,2147,421,3919,476,4279,495,7175,570,5519,523,4559,546,2179,323,3105,472,955,196,759,250,2686,397,2669,402
0500000US37021,37021,"Buncombe County, North Carolina",108344,1566,2879,433,2208,430,2954,396,8019,737,9051,699,15171,920,16760,931,14224,966,7813,638,9115,793,4032,541,1255,254,7152,612,7711,677
0500000US37023,37023,"Burke County, North Carolina",35019,819,1051,230,1685,266,1779,268,3637,432,3820,477,5040,500,5041,489,2818,315,1364,265,1290,213,668,198,179,103,3198,402,3449,461
0500000US37025,37025,"Cabarrus County, North Carolina",86802,1311,2907,406,2722,448,3865,447,8868,733,10378,694,14540,906,10676,832,10236,743,3831,531,4975,498,2038,320,743,177,4954,552,6069,527
0500000US37027,37027,"Caldwell County, North Carolina",31949,862,1398,312,1718,354,2087,292,3342,408,3730,500,5010,553,4233,410,2892,441,1311,267,943,229,593,175,305,113,2159,330,2228,440
0500000US37029,37029,"Camden County, North Carolina",4371,286,265,137,407,123,277,103,715,153,338,112,617,204,560,137,379,130,210,102,72,55,87,62,57,48,257,102,130,84
0500000US37031,37031,"Carteret County, North Carolina",28726,564,784,137,764,154,1432,230,2489,301,3626,332,4885,325,3906,358,2719,264,1586,222,1847,246,1104,237,324,115,1656,267,1604,262
0500000US37033,37033,"Caswell County, North Carolina",8735,394,366,119,488,161,306,94,1109,239,864,205,1424,238,1044,203,460,134,242,127,339,186,156,94,262,101,652,176,1023,259
0500000US37035,37035,"Catawba County, North Carolina",67113,1182,2624,419,2368,406,3662,463,6917,651,8552,735,8887,643,8924,728,6400,568,1923,293,3369,431,1309,289,659,188,4965,467,6554,661
0500000US37037,37037,"Chatham County, North Carolina",26717,737,731,243,1193,267,1089,242,2209,359,2606,386,4571,466,3627,397,3002,459,1390,294,1865,282,906,298,274,121,1864,365,1390,291
0500000US37039,37039,"Cherokee County, North Carolina",8800,653,325,108,190,84,231,77,896,224,916,220,1832,322,1275,259,752,209,284,93,480,141,182,85,148,96,638,161,651,203
0500000US37041,37041,"Chowan County, North Carolina",5171,467,295,132,286,175,104,69,534,160,595,214,1189,239,599,190,339,118,330,129,207,107,236,128,15,25,217,110,225,130
0500000US37043,37043,"Clay County, North Carolina",3901,323,121,99,77,71,111,87,206,109,449,179,416,177,653,248,396,169,237,114,256,142,149,104,64,77,514,210,252,127
0500000US37045,37045,"Cleveland County, North Carolina",38498,909,1439,309,1242,215,2181,349,3315,320,4217,492,5743,559,8177,687,2901,335,1355,255,1553,277,685,159,286,114,2614,420,2790,340
0500000US37047,37047,"Columbus County, North Carolina",19907,660,1466,274,1254,266,1239,240,1624,279,2070,317,3288,473,3070,415,1888,327,640,166,679,214,111,60,302,179,1090,197,1186,225
0500000US37049,37049,"Craven County, North Carolina",45051,977,1734,329,2200,368,2719,373,5544,529,5474,509,6700,633,5274,468,3284,425,1687,280,2219,338,1210,310,1005,265,2922,418,3079,457
0500000US37051,37051,"Cumberland County, North Carolina",139117,1305,6290,509,7429,482,12610,878,15972,753,12586,690,20280,855,13844,818,13347,775,5184,444,6156,419,3925,472,1877,252,10221,656,9396,601
0500000US37053,37053,"Currituck County, North Carolina",11600,453,591,171,765,194,927,213,1244,223,1106,210,1627,285,1511,237,1242,234,638,183,499,144,338,123,185,105,586,159,341,119
0500000US37055,37055,"Dare County, North Carolina",16981,595,470,153,161,91,383,158,1097,302,1600,305,2112,317,2295,319,3034,400,1203,251,1496,267,893,221,204,110,1241,244,792,195
0500000US37057,37057,"Davidson County, North Carolina",67807,1332,2424,400,2864,370,4116,461,6576,606,7710,640,11305,724,9329,714,6797,624,2589,355,3074,389,1269,195,826,263,3961,421,4967,520
0500000US37059,37059,"Davie County, North Carolina",17742,579,715,188,714,263,1049,268,1881,358,2193,362,3124,413,2330,404,1278,266,611,157,773,227,290,139,298,141,1140,229,1346,238
0500000US37061,37061,"Duplin County, North Carolina",23343,749,1386,310,1851,346,1071,222,2741,418,2135,391,3738,494,2851,396,1766,323,359,140,760,189,378,144,174,79,2112,362,2021,346
0500000US37063,37063,"Durham County, North Carolina",139497,1917,3783,507,2672,401,4227,427,9477,850,12422,947,19621,917,20141,1081,18703,1087,12296,772,12558,894,4117,505,1646,254,8180,780,9654,785
0500000US37065,37065,"Edgecombe County, North Carolina",20426,633,1285,224,701,192,912,207,1791,284,2833,388,2923,302,2603,301,2041,302,444,153,719,190,431,147,139,67,1467,262,2137,306
0500000US37067,37067,"Forsyth County, North Carolina",154059,1694,5205,576,3933,519,4955,524,12528,732,13541,864,24931,1100,24046,1116,16821,813,8522,492,8795,647,4508,501,2301,390,11188,780,12785,813
0500000US37069,37069,"Franklin County, North Carolina",25437,800,935,271,1263,302,1642,295,3023,403,3468,458,4126,435,3131,508,1976,296,1085,270,1043,254,406,160,409,188,1371,234,1559,287
0500000US37071,37071,"Gaston County, North Carolina",88739,1224,3414,381,3398,393,4568,412,8709,576,9424,565,14671,773,11841,513,7163,564,3130,348,4283,378,1846,270,985,196,7529,578,7778,567
