GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US46061,46061,"Hanson County, South Dakota",2057,*****,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,84,43,21,18,14,10,23,17,17,16,625,83,124,51,119,94,280,80,308,46,339,72,89,37,11,8,1,2
0500000US46063,46063,"Harding County, South Dakota",842,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,22,2,3,9,7,14,12,11,8,230,37,23,28,46,15,151,36,83,26,201,40,44,20,5,6,0,9
0500000US46065,46065,"Hughes County, South Dakota",12125,90,65,64,0,15,0,15,3,6,0,15,0,15,62,70,12,17,2,6,23,27,259,111,161,90,265,107,165,56,45,28,2924,339,453,126,795,166,1743,253,1146,198,2694,339,905,206,248,93,155,87
0500000US46067,46067,"Hutchinson County, South Dakota",5016,89,15,10,0,13,0,13,7,10,0,13,0,13,0,13,0,13,3,7,6,9,374,68,93,71,47,21,77,35,37,17,1606,119,244,97,226,46,639,87,559,82,806,100,202,51,57,29,18,14
0500000US46069,46069,"Hyde County, South Dakota",1058,82,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,20,22,25,8,8,12,8,0,9,457,74,11,9,50,24,152,38,98,35,179,50,29,15,0,9,8,7
0500000US46071,46071,"Jackson County, South Dakota",1820,93,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,16,38,26,21,21,50,27,81,33,27,29,534,78,70,38,75,27,389,82,183,60,242,56,77,33,14,12,6,10
0500000US46073,46073,"Jerauld County, South Dakota",1470,53,11,12,0,9,0,9,3,5,5,8,2,3,6,8,0,9,5,7,7,10,50,19,20,26,13,10,28,15,16,9,577,67,34,16,94,29,159,47,179,41,188,52,53,29,20,16,0,9
0500000US46075,46075,"Jones County, South Dakota",612,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,13,0,9,24,16,4,6,4,8,257,46,14,11,64,27,71,26,67,32,74,22,13,13,1,3,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",3644,37,9,8,0,13,0,13,0,13,0,13,0,13,0,13,3,7,6,9,0,13,157,47,37,19,37,18,46,23,47,23,1234,84,137,36,202,43,483,73,420,78,624,97,143,31,50,29,9,7
0500000US46079,46079,"Lake County, South Dakota",8257,101,37,36,0,15,0,15,0,15,0,15,0,15,3,6,0,15,5,10,0,15,127,89,50,42,107,76,94,57,73,46,2432,334,221,96,326,92,1229,228,811,203,2017,234,469,120,78,40,178,100
0500000US46081,46081,"Lawrence County, South Dakota",16919,162,30,28,0,17,0,17,0,17,0,17,0,17,0,17,6,11,46,60,5,6,279,129,105,81,133,60,195,79,218,97,4633,426,639,167,1062,235,2858,340,1363,255,3571,378,1298,247,145,78,333,123
0500000US46083,46083,"Lincoln County, South Dakota",32937,158,64,53,7,10,20,30,27,34,3,6,37,26,25,38,0,22,13,12,10,13,640,171,48,36,120,58,361,149,227,82,6345,466,663,148,1871,289,4577,413,4298,354,9482,551,2728,299,883,192,488,139
0500000US46085,46085,"Lyman County, South Dakota",2429,24,7,11,0,9,0,9,0,9,0,9,6,7,0,9,6,8,1,3,8,6,58,22,38,14,91,37,63,23,13,12,812,87,137,39,154,35,357,57,234,43,313,61,108,33,19,15,4,4
0500000US46087,46087,"McCook County, South Dakota",3748,19,8,7,0,13,0,13,0,13,12,15,2,4,13,16,0,13,0,13,0,13,139,36,31,16,69,54,98,47,29,14,1103,97,111,49,235,70,519,74,534,68,625,76,172,61,29,15,19,13
0500000US46089,46089,"McPherson County, South Dakota",1714,104,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,221,72,17,17,57,35,32,19,27,55,407,78,87,64,151,109,288,73,159,41,205,44,40,25,7,10,7,8
0500000US46091,46091,"Marshall County, South Dakota",3306,54,2,4,0,9,0,9,0,9,0,9,0,9,2,5,0,9,8,10,13,24,132,69,28,19,60,34,90,44,27,21,971,121,91,63,172,74,407,79,556,114,526,98,139,42,30,24,52,113
0500000US46093,46093,"Meade County, South Dakota",17464,163,62,40,0,17,0,17,0,17,0,17,12,28,0,17,0,17,12,22,0,17,409,162,238,109,115,99,209,111,100,64,4575,376,986,205,1303,243,3033,386,2257,334,3129,395,754,210,147,93,123,118
0500000US46095,46095,"Mellette County, South Dakota",1257,55,7,12,0,9,0,9,0,9,0,9,0,9,0,9,9,12,0,9,8,9,37,21,51,20,56,30,38,21,1,4,424,65,89,30,93,35,182,44,86,26,156,39,14,10,6,10,0,9
0500000US46097,46097,"Miner County, South Dakota",1568,55,3,6,0,9,0,9,0,9,6,10,0,9,0,9,0,9,0,9,0,9,65,23,33,25,19,16,16,11,12,13,558,66,44,24,78,30,222,55,173,43,239,46,48,27,15,10,37,28
0500000US46099,46099,"Minnehaha County, South Dakota",119030,81,1378,287,28,48,6,9,42,55,90,93,262,135,116,92,189,147,465,153,266,114,1499,230,1139,265,1245,264,1599,263,1896,322,28629,1003,5117,407,7935,527,17650,814,13463,705,25397,956,7377,541,2042,248,1200,216
0500000US46101,46101,"Moody County, South Dakota",4272,99,15,14,0,13,0,13,0,13,0,13,0,13,0,13,3,9,11,11,12,18,90,37,16,14,44,24,116,43,77,36,1221,127,158,66,208,53,721,109,433,82,852,130,240,119,25,17,30,19
0500000US46102,46102,"Oglala Lakota County, South Dakota",7027,95,13,21,0,15,0,15,0,15,0,15,21,25,7,13,16,25,21,25,49,28,239,83,182,69,332,79,508,119,162,76,1434,189,506,126,266,107,1769,221,715,142,647,121,123,64,17,18,0,15
0500000US46103,46103,"Pennington County, South Dakota",72302,99,482,134,0,22,0,22,0,22,0,22,15,36,46,45,58,42,119,74,55,48,814,254,586,163,1038,232,1169,228,816,183,16266,690,3860,425,5726,555,12658,736,7678,548,13903,657,4899,381,1253,216,861,180
0500000US46105,46105,"Perkins County, South Dakota",2183,76,11,19,0,9,0,9,0,9,0,9,24,26,0,9,0,9,7,8,0,9,83,36,23,19,33,22,47,26,7,7,756,77,107,36,154,42,307,56,205,40,292,54,80,26,41,17,6,7
0500000US46107,46107,"Potter County, South Dakota",1752,65,2,3,0,9,10,21,0,9,0,9,0,9,0,9,0,9,3,4,3,5,62,21,31,23,8,8,9,7,28,16,662,76,66,25,104,33,241,49,173,38,268,48,62,24,14,11,6,9
0500000US46109,46109,"Roberts County, South Dakota",6498,29,21,18,0,15,0,15,4,7,0,15,3,5,0,15,2,4,6,8,24,15,285,49,114,40,186,42,151,45,44,22,1985,148,413,69,270,52,1056,111,892,100,713,99,234,58,49,31,46,23
0500000US46111,46111,"Sanborn County, South Dakota",1712,55,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,27,19,15,16,44,22,21,22,19,11,28,16,20,12,588,74,42,17,85,29,236,41,256,47,253,52,54,21,19,10,4,4
0500000US46115,46115,"Spink County, South Dakota",4504,32,19,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,9,1,2,159,55,20,13,25,18,89,39,25,17,1528,111,190,44,260,82,770,118,458,82,754,99,137,49,47,32,12,14
0500000US46117,46117,"Stanley County, South Dakota",2019,75,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,95,47,28,33,40,37,4,6,18,19,554,93,155,68,80,40,248,78,252,77,271,67,188,69,46,45,40,30
0500000US46119,46119,"Sully County, South Dakota",972,66,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,6,24,18,37,19,0,9,12,10,297,52,23,13,53,18,174,37,98,31,205,47,37,17,4,5,0,9
0500000US46121,46121,"Todd County, South Dakota",4885,39,0,15,0,15,0,15,2,3,0,15,9,14,0,15,0,15,45,33,51,31,134,45,211,63,296,91,160,52,101,42,970,141,249,85,374,87,1164,119,350,80,573,96,138,51,35,25,23,17
0500000US46123,46123,"Tripp County, South Dakota",3893,68,38,24,0,13,0,13,0,13,0,13,0,13,0,13,2,6,26,29,0,13,158,68,62,55,86,59,73,53,41,27,1297,147,155,86,188,61,606,109,328,86,616,120,132,63,35,24,50,52
0500000US46125,46125,"Turner County, South Dakota",5820,15,7,7,0,13,0,13,3,4,0,13,0,13,6,9,14,20,4,4,5,8,163,48,43,31,75,27,78,28,56,22,1896,112,161,38,346,45,873,108,842,84,911,88,247,66,47,20,43,25
0500000US46127,46127,"Union County, South Dakota",10074,82,18,18,0,15,0,15,27,30,0,15,0,15,7,11,0,15,8,10,21,17,221,82,67,36,175,82,224,81,111,43,2439,241,517,129,620,112,1530,196,1053,144,1740,178,884,147,229,72,183,76
0500000US46129,46129,"Walworth County, South Dakota",3969,81,17,20,0,13,0,13,0,13,0,13,5,10,2,5,0,13,0,13,11,18,164,58,68,47,20,28,100,47,96,65,1226,149,224,85,206,73,602,110,409,113,600,127,125,69,69,47,25,30
0500000US46135,46135,"Yankton County, South Dakota",15846,123,56,35,0,17,0,17,0,17,2,3,5,9,0,17,15,24,0,17,6,13,367,110,166,90,207,90,302,123,165,75,4196,390,1086,199,947,184,2459,343,1536,215,2970,321,896,317,256,104,209,87
0500000US46137,46137,"Ziebach County, South Dakota",1518,14,17,12,0,9,0,9,0,9,0,9,0,9,0,9,4,5,0,9,0,9,43,20,43,16,49,20,58,14,8,7,442,49,150,32,36,16,274,37,158,30,182,29,41,15,5,6,8,6
0500000US47001,47001,"Anderson County, Tennessee",53614,161,794,186,0,28,0,28,3,5,2,4,93,66,142,83,50,38,363,113,499,175,1323,203,1129,275,943,163,1316,313,1119,223,13958,656,3817,391,3882,337,7997,538,3334,389,7311,584,3544,336,813,177,1182,183
0500000US47003,47003,"Bedford County, Tennessee",30407,200,568,217,0,25,0,25,0,25,123,102,133,101,106,97,50,69,463,197,116,81,650,138,829,210,1068,297,1178,266,657,225,9814,697,2786,407,2248,343,3695,376,1589,278,2970,422,961,228,245,87,158,122
0500000US47005,47005,"Benton County, Tennessee",11898,93,173,55,0,19,0,19,6,13,4,7,8,14,0,19,14,18,125,75,161,119,267,88,203,86,448,116,456,136,311,93,4489,324,1067,172,784,142,1387,226,538,114,909,154,419,111,77,50,52,38
0500000US47007,47007,"Bledsoe County, Tennessee",10223,127,242,204,0,19,0,19,0,19,26,40,40,47,78,62,15,23,107,81,88,56,750,272,264,79,384,120,356,150,244,126,2732,305,1504,206,476,130,1139,216,627,180,651,171,427,150,59,47,14,21
0500000US47009,47009,"Blount County, Tennessee",89312,133,777,182,20,31,0,28,29,47,186,175,108,65,87,44,146,66,642,187,325,109,1431,245,1322,277,1851,346,2173,336,1480,250,25433,991,5412,587,6351,553,13178,736,7711,684,13732,793,4464,457,1572,280,882,184
0500000US47011,47011,"Bradley County, Tennessee",69225,158,801,261,16,24,0,28,35,39,36,40,148,73,120,73,260,131,621,189,677,169,2032,313,1578,352,2174,337,1838,368,1112,247,17648,829,5006,550,5002,406,10298,808,5355,489,9286,693,3746,456,839,269,597,155
0500000US47013,47013,"Campbell County, Tennessee",28628,81,517,152,0,25,0,25,20,23,87,84,193,94,122,48,171,87,437,143,477,107,1215,215,822,172,1090,206,1231,217,954,236,9505,567,2516,345,1381,272,3482,390,1367,256,1909,290,836,210,216,83,80,69
0500000US47015,47015,"Cannon County, Tennessee",9873,70,106,45,0,19,8,13,0,19,0,19,12,13,14,23,13,20,38,32,30,30,296,89,214,75,404,122,328,100,192,68,3728,289,734,148,698,159,1267,205,508,142,873,145,292,106,78,52,40,30
0500000US47017,47017,"Carroll County, Tennessee",19538,124,300,114,0,22,0,22,36,36,58,43,6,10,15,15,71,40,115,55,153,63,877,162,493,127,768,150,918,199,288,87,6714,432,1341,211,1273,198,2382,255,804,166,1763,253,909,216,145,72,109,53
0500000US47019,47019,"Carter County, Tennessee",41161,115,352,87,34,33,8,12,0,28,15,17,153,81,104,61,155,83,305,95,343,119,1546,232,898,191,1468,248,1557,201,754,166,12939,645,3294,376,2693,332,5694,511,2221,264,4427,426,1622,266,342,93,237,76
0500000US47021,47021,"Cheatham County, Tennessee",27138,97,151,101,0,25,0,25,0,25,0,25,5,8,25,31,68,57,68,59,129,84,589,179,588,173,1000,210,972,206,310,101,8246,584,1888,238,1907,231,3834,378,2088,253,3596,393,1341,185,145,62,188,81
0500000US47023,47023,"Chester County, Tennessee",10958,131,206,105,10,18,0,19,0,19,0,19,24,28,16,18,15,18,17,21,32,31,312,137,377,130,300,111,268,120,174,76,3384,316,849,211,539,140,1910,320,795,212,997,213,460,129,103,75,170,84
0500000US47025,47025,"Claiborne County, Tennessee",22492,105,360,136,0,25,15,23,7,11,76,114,95,91,122,80,126,63,209,99,218,87,1285,248,633,132,775,174,807,187,391,115,7269,473,1871,286,1266,220,2692,318,1309,221,1683,256,931,198,148,64,204,87
0500000US47027,47027,"Clay County, Tennessee",5674,101,59,44,0,17,6,9,0,17,0,17,36,32,39,38,61,46,58,35,66,44,362,117,162,108,322,124,136,68,37,36,2347,262,300,128,218,88,441,137,244,83,327,111,360,133,78,53,15,19
0500000US47029,47029,"Cocke County, Tennessee",25243,84,341,115,0,25,0,25,10,10,59,59,112,85,80,52,169,88,139,94,193,90,1243,238,701,178,773,210,1113,265,430,134,8966,549,2772,382,1499,259,2765,345,1292,273,1659,318,723,174,129,60,75,63
0500000US47031,47031,"Coffee County, Tennessee",36481,161,377,121,0,28,0,28,14,24,130,87,66,67,7,15,89,70,177,121,217,99,645,151,692,222,901,210,1126,260,876,213,10412,704,3268,341,3151,399,5140,570,2462,379,4398,455,1782,241,293,102,258,103
0500000US47033,47033,"Crockett County, Tennessee",9884,65,225,83,0,19,0,19,0,19,0,19,3,6,0,19,23,16,130,90,119,59,370,81,338,113,390,99,542,119,180,56,3215,221,691,149,567,124,1252,172,497,99,859,139,368,91,63,43,52,25
0500000US47035,47035,"Cumberland County, Tennessee",43646,173,346,125,14,22,26,28,57,89,16,20,192,107,85,69,84,67,321,103,294,116,1415,231,732,191,1429,298,1422,245,741,165,12003,667,4484,477,3318,391,5392,513,3086,370,5093,423,2287,304,479,127,330,98
0500000US47037,47037,"Davidson County, Tennessee",454177,85,7168,626,36,30,86,65,123,91,347,173,1150,279,1308,335,1018,199,3836,563,2077,349,5138,458,7620,595,8425,551,10861,693,7597,651,89068,1943,16738,1044,22948,1214,66517,1871,28607,1312,108196,1882,43972,1560,12641,740,8700,709
0500000US47039,47039,"Decatur County, Tennessee",8392,79,112,57,0,19,0,19,0,19,0,19,16,16,35,33,12,19,0,19,111,63,259,83,232,72,304,93,260,78,145,51,3229,257,657,150,656,132,967,163,449,100,610,114,286,85,22,19,30,34
0500000US47041,47041,"DeKalb County, Tennessee",13323,232,115,52,0,19,0,19,0,19,2,6,36,36,14,20,74,41,271,127,96,91,560,158,326,114,552,156,627,162,263,110,4802,401,1063,234,788,180,1169,209,676,163,1252,240,385,139,134,63,118,61
0500000US47043,47043,"Dickson County, Tennessee",34804,185,428,118,0,28,11,13,0,28,19,27,140,80,69,66,60,48,62,40,231,124,917,214,718,175,1289,320,1317,255,432,126,12162,718,3178,395,2264,333,4804,477,1783,300,3231,428,1078,232,272,109,339,154
0500000US47045,47045,"Dyer County, Tennessee",25544,155,343,118,23,35,0,25,0,25,0,25,51,34,77,62,93,69,170,77,330,139,831,183,537,174,689,232,874,198,268,107,7249,508,2771,379,1743,243,2900,358,1884,341,2837,410,1335,272,325,138,214,109
0500000US47047,47047,"Fayette County, Tennessee",28134,81,367,105,13,13,3,4,4,6,0,25,59,38,72,46,115,55,73,77,116,60,371,90,671,129,656,140,766,193,591,133,8315,480,1622,204,2043,304,4590,373,1477,250,4131,337,1618,208,243,83,218,83
0500000US47049,47049,"Fentress County, Tennessee",12652,74,115,56,0,19,0,19,0,19,36,38,73,45,55,36,43,29,203,104,197,71,726,127,335,131,466,126,383,166,244,110,4330,371,1384,239,765,204,1206,239,506,132,1004,220,431,147,118,63,32,31
0500000US47051,47051,"Franklin County, Tennessee",28149,118,334,109,0,25,0,25,33,50,35,31,55,42,78,87,85,50,237,136,252,109,578,135,387,128,801,165,916,218,345,93,8832,532,2237,301,2119,292,3421,397,2051,283,3147,338,1480,237,338,111,388,107
0500000US47053,47053,"Gibson County, Tennessee",33608,181,338,116,12,20,0,25,10,15,3,5,74,48,65,61,87,72,224,106,204,104,907,165,728,205,785,177,950,204,721,157,10508,573,2411,296,2512,305,5278,577,1971,289,3689,381,1646,269,323,119,162,78
0500000US47055,47055,"Giles County, Tennessee",20348,102,246,88,5,9,2,4,21,28,6,9,28,26,41,42,42,44,114,61,188,104,589,148,488,137,707,154,623,138,298,100,7194,423,1800,258,1089,169,2829,318,1186,166,1897,256,739,159,113,64,103,69
0500000US47057,47057,"Grainger County, Tennessee",16317,63,194,79,0,22,0,22,0,22,11,17,67,55,96,55,69,41,211,63,137,64,892,175,341,104,527,146,387,127,261,93,5862,395,1451,240,971,193,1766,265,1181,187,1330,181,392,116,101,73,70,39
0500000US47059,47059,"Greene County, Tennessee",49012,153,834,222,8,14,0,28,8,12,29,26,144,69,179,83,238,114,303,137,366,114,1873,310,1180,271,1656,327,1304,216,756,173,16237,658,5019,526,3150,367,5720,612,2810,332,4716,448,1922,250,344,114,216,72
0500000US47061,47061,"Grundy County, Tennessee",9465,*****,143,83,0,19,0,19,3,4,24,22,42,35,66,46,89,40,122,62,127,48,803,153,266,83,366,83,361,85,47,29,3240,239,921,161,436,110,849,150,522,133,618,121,338,149,28,21,54,49
0500000US47063,47063,"Hamblen County, Tennessee",43388,203,600,219,0,28,15,22,45,50,0,28,202,133,153,96,176,109,540,189,360,154,1796,348,1042,242,1066,226,1184,262,863,238,14138,888,3914,464,2840,354,5094,547,2432,347,4397,441,1880,302,414,132,237,101
0500000US47065,47065,"Hamilton County, Tennessee",243329,84,3085,521,30,31,90,80,69,120,99,54,316,135,458,142,341,122,1249,230,1191,303,3110,418,3777,505,5145,449,7142,609,3675,383,54670,1501,11388,898,15948,879,40277,1443,19249,923,46339,1173,18256,866,4786,472,2639,324
0500000US47067,47067,"Hancock County, Tennessee",4752,39,40,19,0,17,0,17,6,15,14,18,48,40,15,17,24,24,68,45,53,43,235,73,127,54,252,76,176,63,97,37,1589,174,310,89,374,85,570,130,216,75,335,90,155,90,15,16,33,32
0500000US47069,47069,"Hardeman County, Tennessee",18254,107,165,67,0,22,0,22,0,22,2,4,34,27,57,43,64,42,167,67,73,48,409,121,598,144,996,180,1110,178,516,119,6348,442,2023,240,966,184,2017,240,735,128,1187,216,611,175,120,54,56,49
0500000US47071,47071,"Hardin County, Tennessee",18628,77,235,125,0,22,0,22,0,22,38,60,105,72,40,24,53,39,127,78,258,98,715,160,453,128,748,193,835,235,201,81,6657,511,1272,223,1055,165,2431,307,1048,237,1436,251,747,149,159,73,15,23
0500000US47073,47073,"Hawkins County, Tennessee",40416,100,525,125,0,28,11,17,29,44,31,31,99,66,117,74,207,114,98,45,506,162,1617,276,826,196,1394,250,1238,240,579,148,13952,593,3644,435,2828,363,4722,410,2744,337,3566,342,1138,189,352,113,193,106
0500000US47075,47075,"Haywood County, Tennessee",12534,185,130,72,0,19,0,19,0,19,0,19,12,15,34,26,35,32,63,55,120,71,438,142,270,109,425,148,565,171,315,107,4698,342,874,194,1014,163,1492,282,557,111,911,188,425,126,91,56,65,45
0500000US47077,47077,"Henderson County, Tennessee",19242,100,361,152,0,22,0,22,0,22,0,22,17,24,0,22,39,44,68,52,125,68,557,152,500,180,908,232,811,203,415,145,5829,452,1809,273,1173,246,2699,368,1360,284,1725,304,642,144,103,56,101,92
0500000US47079,47079,"Henry County, Tennessee",23226,110,175,78,0,25,5,7,0,25,0,25,29,33,12,14,67,52,70,57,209,83,791,228,473,133,729,158,695,153,394,148,8921,465,2063,277,1524,271,2650,338,1006,215,1917,288,1069,184,176,86,251,149
0500000US47081,47081,"Hickman County, Tennessee",16829,127,172,83,0,22,12,20,0,22,8,16,87,67,71,71,89,68,165,85,138,84,655,135,565,175,839,162,736,175,305,108,5141,411,1916,269,952,162,2060,335,1000,189,1299,243,466,150,95,44,58,43
0500000US47083,47083,"Houston County, Tennessee",5727,49,84,40,0,17,0,17,0,17,9,9,29,25,3,5,2,4,19,19,17,14,178,61,131,52,331,97,406,103,113,53,2156,197,430,89,425,96,535,109,244,62,488,130,99,39,9,14,19,18
0500000US47085,47085,"Humphreys County, Tennessee",12762,63,159,74,0,19,0,19,0,19,9,13,7,10,5,11,1,4,28,31,45,32,395,141,200,80,435,134,552,125,314,108,4296,360,1127,194,932,173,1867,299,747,183,928,170,581,190,78,45,56,38
0500000US47087,47087,"Jackson County, Tennessee",8429,57,223,107,0,19,3,5,0,19,8,14,64,55,9,9,26,22,41,31,59,39,545,131,270,85,289,93,306,102,131,48,3294,313,889,160,481,119,806,167,310,89,392,98,198,77,24,24,61,62
0500000US47089,47089,"Jefferson County, Tennessee",36897,118,365,121,0,28,0,28,10,14,28,30,83,73,138,95,113,60,322,114,251,98,1175,213,627,152,1187,227,1002,220,719,175,11515,627,2939,360,2870,333,5091,393,2697,332,3473,385,1763,255,262,103,267,98
0500000US47091,47091,"Johnson County, Tennessee",13422,10,127,62,0,19,0,19,0,19,6,10,31,28,45,30,94,61,112,48,170,69,597,153,536,151,744,175,468,157,254,93,4346,342,1233,183,712,155,1643,276,949,194,867,168,386,134,73,47,29,28
0500000US47093,47093,"Knox County, Tennessee",297488,125,2235,368,9,14,18,29,80,66,197,114,410,153,287,126,287,118,1529,315,923,232,3395,385,3467,427,5211,489,5788,542,4240,364,64127,1593,12978,767,18577,856,42779,970,24864,1066,64540,1842,26673,1027,7863,538,7011,554
0500000US47095,47095,"Lake County, Tennessee",5685,66,119,59,0,17,3,6,0,17,0,17,19,17,14,14,21,24,39,27,144,51,200,69,173,55,234,72,432,92,134,49,1660,203,931,134,190,59,648,102,205,64,329,86,168,51,20,18,2,4
0500000US47097,47097,"Lauderdale County, Tennessee",18415,57,284,90,0,22,21,33,10,12,25,33,108,59,62,58,62,39,216,75,223,76,578,141,679,142,870,131,1037,175,334,96,6013,373,2281,267,904,141,2305,235,824,167,987,179,394,98,156,78,42,28
0500000US47099,47099,"Lawrence County, Tennessee",28517,34,381,120,0,25,9,13,0,25,23,27,2,4,119,72,111,49,256,114,496,178,1487,221,711,152,950,174,801,188,396,109,9488,478,2733,318,2059,221,3299,294,1866,234,1947,247,962,183,373,135,48,35
0500000US47101,47101,"Lewis County, Tennessee",8397,115,6,12,0,19,0,19,0,19,8,15,75,71,0,19,0,19,90,61,41,40,387,153,312,140,231,129,230,119,83,63,2748,296,857,214,427,123,1325,272,544,170,724,189,208,85,60,41,41,42
0500000US47103,47103,"Lincoln County, Tennessee",23553,97,223,92,0,25,0,25,0,25,0,25,62,82,10,14,18,17,179,109,67,50,671,168,387,160,999,231,908,222,408,120,7803,507,1906,291,1516,230,2803,321,1470,216,2715,428,1196,199,119,69,93,50
0500000US47105,47105,"Loudon County, Tennessee",37123,173,498,169,0,28,0,28,3,6,32,41,148,91,64,53,173,122,487,144,206,122,903,236,683,200,963,254,811,208,487,144,9827,610,2315,312,2248,276,5128,478,2727,370,5784,536,2537,338,552,174,547,160
0500000US47107,47107,"McMinn County, Tennessee",36650,132,338,115,14,21,0,28,16,17,17,18,98,47,62,46,125,66,225,155,488,161,951,220,640,166,1521,321,1286,268,386,131,12903,850,3133,416,2325,351,4272,555,2836,382,3260,446,1239,210,282,99,233,108
0500000US47109,47109,"McNairy County, Tennessee",18163,86,197,89,0,22,0,22,17,19,16,14,35,26,110,88,106,78,60,35,203,100,819,202,416,107,601,154,593,152,339,99,6510,379,1613,264,1248,200,2182,248,1109,190,1375,232,423,128,89,54,102,59
0500000US47111,47111,"Macon County, Tennessee",15384,31,252,82,0,22,0,22,0,22,29,32,20,27,24,30,44,33,290,121,291,103,647,150,557,143,580,159,705,178,295,120,5119,446,1839,350,987,211,1337,271,949,213,797,223,407,141,145,108,70,91
0500000US47113,47113,"Madison County, Tennessee",64505,139,477,150,0,28,37,46,30,45,4,9,67,31,62,51,105,62,255,117,248,94,706,184,796,191,1338,221,1920,265,1350,245,18417,841,3239,445,4154,409,10314,680,4514,496,10982,639,3455,391,952,175,1083,300
0500000US47115,47115,"Marion County, Tennessee",20200,60,339,147,0,22,5,8,0,22,98,93,73,39,118,76,63,61,277,110,210,84,622,133,741,162,779,192,771,221,285,78,6004,426,1476,205,1049,197,3532,389,1264,231,1621,252,673,154,140,58,60,30
0500000US47117,47117,"Marshall County, Tennessee",21409,116,260,110,0,25,0,25,9,21,0,25,42,34,0,25,24,26,188,97,236,121,663,158,435,137,531,121,617,197,415,135,7119,437,1888,279,1725,242,2653,345,1600,252,2260,274,549,153,136,69,59,48
0500000US47119,47119,"Maury County, Tennessee",58817,125,585,153,0,28,0,28,17,26,42,52,12,19,84,88,84,66,307,147,400,153,1136,194,832,219,1176,265,1552,338,741,173,16883,764,4297,410,4682,419,9149,796,5332,530,7696,761,2751,364,783,195,276,116
0500000US47121,47121,"Meigs County, Tennessee",8500,55,101,61,0,19,0,19,0,19,39,37,22,25,27,23,68,61,88,63,71,45,303,90,236,84,281,95,450,134,111,50,3190,265,566,132,637,131,1014,184,546,121,392,99,220,89,124,69,14,21
