GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US26153,26153,"Schoolcraft County, Michigan",2713,171,2375,159,2101,154,274,64,214,55,47,29,8,8,5,6,0,14,35,31,28,30,0,14,0,14,0,14,7,10,0,14,0,14,15,24,148,58,5,5,135,54
0500000US26155,26155,"Shiawassee County, Michigan",29266,577,26679,574,23801,593,2878,290,2203,270,419,112,131,69,63,40,62,37,119,65,107,65,0,23,3,5,9,14,0,23,0,23,20,14,80,43,754,229,213,84,1401,256
0500000US26157,26157,"Tuscola County, Michigan",22661,393,21181,399,18261,405,2920,287,1963,256,679,154,178,67,56,28,44,90,14,13,14,13,0,23,0,23,0,23,0,23,0,23,36,25,81,63,486,96,114,44,749,124
0500000US26159,26159,"Van Buren County, Michigan",31869,579,29167,702,26271,771,2896,392,2403,374,284,89,80,39,64,69,65,45,90,51,67,36,0,23,23,34,0,23,0,23,10,10,39,26,106,66,1061,626,132,47,1264,222
0500000US26161,26161,"Washtenaw County, Michigan",176009,1494,141202,1737,127252,1697,13950,885,10523,728,2206,420,675,167,293,117,253,96,9004,625,8951,624,0,23,40,35,0,23,13,20,194,89,135,87,3141,329,11052,695,879,154,10402,815
0500000US26163,26163,"Wayne County, Michigan",694613,3275,628669,3284,561842,3303,66827,1736,52843,1436,8305,735,2387,407,2034,313,1258,213,21822,971,21237,964,213,108,273,107,22,25,77,45,1627,221,467,119,2674,308,13064,827,5602,590,20688,954
0500000US26165,26165,"Wexford County, Michigan",13312,349,12171,386,10841,384,1330,201,1066,185,181,90,54,30,21,17,8,13,40,35,40,35,0,21,0,21,0,21,0,21,0,21,52,44,52,36,419,111,85,39,493,120
0500000US27001,27001,"Aitkin County, Minnesota",6191,172,5497,193,4888,213,609,117,457,101,66,24,26,12,41,40,19,31,17,10,7,5,0,14,8,8,0,14,2,3,0,14,9,6,9,10,256,55,69,28,334,50
0500000US27003,27003,"Anoka County, Minnesota",181815,1252,164203,1291,149160,1256,15043,950,12343,868,1628,295,519,160,347,133,206,73,6192,450,5465,422,10,15,23,26,684,116,10,15,50,46,323,97,448,129,1921,285,834,207,7844,528
0500000US27005,27005,"Becker County, Minnesota",15864,241,14029,266,12498,321,1531,177,1134,149,265,74,78,24,21,16,33,39,84,48,81,48,3,4,0,18,0,18,0,18,0,18,6,9,130,130,467,103,73,23,1075,120
0500000US27007,27007,"Beltrami County, Minnesota",20187,470,17404,470,15119,504,2285,274,1826,251,294,83,115,52,47,34,3,4,503,123,503,123,0,18,0,18,0,18,0,18,0,18,23,18,162,88,757,148,79,38,1259,213
0500000US27009,27009,"Benton County, Minnesota",20014,428,18287,464,16646,458,1641,221,1203,203,251,124,62,35,82,41,43,48,209,107,200,108,0,18,0,18,9,8,0,18,62,83,27,25,126,81,348,105,147,57,808,122
0500000US27011,27011,"Big Stone County, Minnesota",2399,76,2084,84,1824,100,260,56,163,52,52,23,23,15,16,15,6,8,9,8,9,8,0,12,0,12,0,12,0,12,0,12,0,12,3,3,127,34,9,7,167,36
0500000US27013,27013,"Blue Earth County, Minnesota",35599,528,31387,693,28430,748,2957,411,2514,393,301,112,68,38,69,56,5,6,547,186,521,184,0,20,0,20,3,5,23,28,50,37,54,38,241,106,1556,295,47,23,1717,206
0500000US27015,27015,"Brown County, Minnesota",13352,252,11398,299,10403,311,995,177,675,147,224,79,66,41,25,25,5,5,50,34,50,34,0,16,0,16,0,16,0,16,0,16,37,22,111,49,705,128,36,31,1015,122
0500000US27017,27017,"Carlton County, Minnesota",16626,407,15263,405,13824,405,1439,204,1184,196,140,42,69,34,32,23,14,12,10,10,6,9,0,18,4,5,0,18,0,18,3,5,15,9,20,18,453,180,89,35,773,158
0500000US27019,27019,"Carver County, Minnesota",53082,683,47294,716,43767,720,3527,389,2750,328,424,171,171,74,150,94,32,30,1124,208,1077,203,0,20,11,18,18,26,18,20,9,18,64,40,212,116,628,146,245,107,3506,368
0500000US27021,27021,"Cass County, Minnesota",11947,264,10418,248,9209,230,1209,120,989,125,156,44,21,14,33,12,10,8,109,36,109,36,0,16,0,16,0,16,0,16,0,16,9,7,13,11,340,75,155,45,903,84
0500000US27023,27023,"Chippewa County, Minnesota",6339,180,5631,202,5041,207,590,134,328,116,181,80,64,45,12,10,5,6,45,54,26,45,0,14,0,14,0,14,19,30,0,14,3,5,61,65,203,72,9,7,387,100
0500000US27025,27025,"Chisago County, Minnesota",27057,504,24635,507,22228,539,2407,283,1873,275,277,103,80,28,85,44,92,53,357,93,342,93,0,20,8,12,0,20,7,10,3,4,26,26,150,79,377,128,200,103,1309,214
0500000US27027,27027,"Clay County, Minnesota",32954,573,28846,627,26349,598,2497,340,1948,291,330,123,156,110,25,17,38,34,346,127,315,120,9,14,20,34,0,20,2,3,68,50,36,25,159,78,1557,257,157,71,1785,211
0500000US27029,27029,"Clearwater County, Minnesota",3547,82,3172,97,2743,97,429,51,321,48,65,17,26,11,11,7,6,6,21,13,21,13,0,12,0,12,0,12,0,12,2,2,3,4,4,3,91,27,34,19,220,44
0500000US27031,27031,"Cook County, Minnesota",2653,203,2181,236,1906,278,275,87,244,81,22,27,9,13,0,12,0,12,11,13,11,13,0,12,0,12,0,12,0,12,0,12,0,12,35,34,208,61,10,13,208,61
0500000US27033,27033,"Cottonwood County, Minnesota",5266,167,4519,201,3952,208,567,104,404,89,62,36,27,25,50,43,24,43,39,28,36,28,0,14,0,14,0,14,3,4,0,14,0,14,15,19,298,100,53,32,342,64
0500000US27035,27035,"Crow Wing County, Minnesota",29319,528,26672,523,24227,500,2445,253,1896,223,323,104,137,50,79,51,10,8,97,37,94,37,0,20,3,4,0,20,0,20,41,42,27,20,178,93,439,98,181,80,1684,238
0500000US27037,27037,"Dakota County, Minnesota",223600,1621,200130,1613,181904,1848,18226,1001,14900,875,2075,379,765,234,290,120,196,84,7438,544,6733,532,44,32,350,117,306,116,5,9,58,58,401,117,662,190,2526,407,1270,198,11115,624
0500000US27039,27039,"Dodge County, Minnesota",10913,184,9730,223,8734,247,996,180,783,157,140,53,36,17,37,37,0,16,124,43,124,43,0,16,0,16,0,16,0,16,0,16,16,11,19,17,188,61,63,38,773,139
0500000US27041,27041,"Douglas County, Minnesota",18785,337,16858,365,15636,402,1222,184,916,169,231,72,45,22,17,13,13,15,83,53,83,53,0,18,0,18,0,18,0,18,0,18,43,28,24,27,373,66,124,63,1280,187
0500000US27043,27043,"Faribault County, Minnesota",6963,160,6148,179,5551,186,597,118,458,104,101,45,16,10,16,9,6,6,15,17,15,17,0,14,0,14,0,14,0,14,0,14,11,12,17,12,256,73,42,24,474,79
0500000US27045,27045,"Fillmore County, Minnesota",10381,153,8723,185,7493,175,1230,132,967,114,154,47,52,31,42,17,15,14,239,42,239,42,0,16,0,16,0,16,0,16,0,16,18,12,42,21,455,77,107,32,797,88
0500000US27047,27047,"Freeborn County, Minnesota",14874,275,13617,308,12020,345,1597,256,1215,204,190,62,120,115,55,66,17,19,147,85,146,85,0,18,1,2,0,18,0,18,5,8,36,27,136,86,346,90,172,94,415,68
0500000US27049,27049,"Goodhue County, Minnesota",23345,370,20611,439,18630,480,1981,279,1670,271,238,76,34,13,21,16,18,22,283,100,281,100,0,18,0,18,2,5,0,18,1,2,27,13,74,44,949,162,185,76,1215,176
0500000US27051,27051,"Grant County, Minnesota",2839,76,2448,91,2221,87,227,53,186,47,24,23,3,4,5,5,9,14,13,22,13,22,0,12,0,12,0,12,0,12,0,12,4,5,8,5,176,47,18,18,172,32
0500000US27053,27053,"Hennepin County, Minnesota",650345,2961,528884,2933,476625,3175,52259,1925,40780,1648,6577,716,2455,473,1459,340,988,197,46885,1493,43407,1435,594,146,2193,313,643,164,48,40,763,219,1293,219,11560,749,22053,996,3714,450,35193,1116
0500000US27055,27055,"Houston County, Minnesota",9773,233,8631,261,7945,271,686,96,484,88,84,27,74,42,38,29,6,6,38,29,38,29,0,14,0,14,0,14,0,14,5,7,26,27,53,40,312,75,126,103,582,93
0500000US27057,27057,"Hubbard County, Minnesota",9180,216,8069,215,7262,219,807,107,558,83,120,29,123,56,6,6,0,16,35,20,35,20,0,16,0,16,0,16,0,16,0,16,0,16,24,16,341,95,81,34,630,99
0500000US27059,27059,"Isanti County, Minnesota",19285,386,17585,437,15667,469,1918,292,1478,222,362,158,61,35,17,18,0,18,229,175,211,178,0,18,0,18,15,12,3,4,6,7,25,13,37,30,216,67,182,72,1005,171
0500000US27061,27061,"Itasca County, Minnesota",19696,407,17913,437,15976,473,1937,248,1595,243,224,63,60,28,36,28,22,18,145,66,145,66,0,18,0,18,0,18,0,18,0,18,37,28,35,19,483,118,171,54,912,121
0500000US27063,27063,"Jackson County, Minnesota",5255,130,4714,144,4283,148,431,76,332,65,52,23,45,36,0,14,2,3,6,6,4,4,0,14,2,3,0,14,0,14,0,14,16,16,0,14,169,43,18,8,332,50
0500000US27065,27065,"Kanabec County, Minnesota",7225,198,6491,208,5603,201,888,96,624,75,210,83,29,12,21,17,4,3,19,10,14,9,5,4,0,14,0,14,0,14,0,14,9,6,32,33,144,57,90,32,440,160
0500000US27067,27067,"Kandiyohi County, Minnesota",21470,375,19683,409,18078,429,1605,173,1103,138,258,83,85,30,111,81,48,35,232,105,232,105,0,18,0,18,0,18,0,18,15,24,51,32,152,73,394,76,93,49,850,112
0500000US27069,27069,"Kittson County, Minnesota",2171,95,1743,99,1527,111,216,38,126,34,33,13,25,9,28,21,4,5,37,24,34,22,3,5,0,9,0,9,0,9,0,9,0,9,9,13,177,47,10,7,195,52
0500000US27071,27071,"Koochiching County, Minnesota",5721,223,4930,265,4191,273,739,197,512,174,191,128,16,16,19,20,1,2,54,34,54,34,0,14,0,14,0,14,0,14,0,14,9,15,87,73,258,93,31,22,352,105
0500000US27073,27073,"Lac qui Parle County, Minnesota",3412,84,2888,88,2579,102,309,55,248,53,39,20,12,11,6,6,4,6,5,7,5,7,0,12,0,12,0,12,0,12,0,12,10,12,15,13,164,34,12,7,318,55
0500000US27075,27075,"Lake County, Minnesota",4717,187,4152,186,3576,207,576,139,468,132,87,41,11,14,4,6,6,10,12,26,12,26,0,14,0,14,0,14,0,14,0,14,28,28,30,29,232,102,32,30,231,71
0500000US27077,27077,"Lake of the Woods County, Minnesota",2014,123,1716,161,1332,176,384,126,360,122,0,9,0,9,24,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,140,87,0,9,158,97
0500000US27079,27079,"Le Sueur County, Minnesota",14421,285,13243,273,11984,276,1259,173,1049,152,132,59,50,34,15,24,13,13,64,65,64,65,0,16,0,16,0,16,0,16,0,16,22,13,43,28,388,87,36,20,625,105
0500000US27081,27081,"Lincoln County, Minnesota",2827,63,2369,77,2119,87,250,49,180,41,37,19,31,15,2,3,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,2,3,154,33,9,6,290,52
0500000US27083,27083,"Lyon County, Minnesota",13701,255,11999,269,10495,266,1504,206,1124,182,196,73,106,53,73,49,5,7,84,39,83,39,0,16,0,16,0,16,1,3,58,59,30,26,109,55,538,121,30,18,853,110
0500000US27085,27085,"McLeod County, Minnesota",18957,357,17610,392,16064,442,1546,258,1164,207,168,58,128,77,53,67,33,24,42,34,42,34,0,18,0,18,0,18,0,18,0,18,28,24,158,88,435,104,73,50,611,92
0500000US27087,27087,"Mahnomen County, Minnesota",2201,69,1917,60,1651,55,266,35,218,32,23,10,5,4,17,12,3,3,33,11,33,11,0,12,0,12,0,12,0,12,0,12,0,12,3,4,115,27,13,10,120,31
0500000US27089,27089,"Marshall County, Minnesota",4684,105,4081,112,3594,109,487,68,341,55,92,25,41,15,7,5,6,5,19,13,16,12,0,12,0,12,0,12,3,4,0,12,12,7,23,11,150,31,39,15,360,57
0500000US27091,27091,"Martin County, Minnesota",9996,260,8872,302,8001,359,871,192,645,185,148,65,24,18,51,63,3,3,120,115,115,116,0,16,0,16,0,16,5,5,40,49,10,7,2,5,301,101,116,65,535,93
0500000US27093,27093,"Meeker County, Minnesota",11283,195,10344,180,9444,179,900,131,673,107,120,30,39,20,65,41,3,4,49,44,49,44,0,16,0,16,0,16,0,16,3,4,21,22,45,40,276,63,54,20,491,70
0500000US27095,27095,"Mille Lacs County, Minnesota",11736,254,10614,254,9382,242,1232,162,933,148,197,64,41,22,43,27,18,12,51,22,38,19,0,16,0,16,0,16,13,13,0,16,7,6,14,15,298,66,151,60,601,117
0500000US27097,27097,"Morrison County, Minnesota",16390,322,14426,306,12852,287,1574,155,1094,123,267,60,125,43,27,14,61,37,56,33,46,32,1,4,0,18,5,8,4,5,2,4,18,11,38,25,555,146,141,50,1154,115
0500000US27099,27099,"Mower County, Minnesota",18632,408,16645,426,14609,395,2036,266,1597,240,263,122,74,40,33,25,69,58,376,107,376,107,0,18,0,18,0,18,0,18,0,18,17,19,198,111,572,135,255,135,569,92
0500000US27101,27101,"Murray County, Minnesota",4156,102,3587,101,3207,105,380,69,291,58,63,32,15,14,10,7,1,3,13,9,9,8,0,12,4,4,0,12,0,12,0,12,14,10,20,12,199,43,11,8,312,42
0500000US27103,27103,"Nicollet County, Minnesota",18073,377,15397,416,13958,420,1439,257,1194,237,165,78,64,60,2,2,14,13,75,36,58,31,0,18,0,18,0,18,17,20,19,23,48,35,125,50,736,162,41,21,1632,238
0500000US27105,27105,"Nobles County, Minnesota",10337,293,9363,313,7634,377,1729,290,1132,226,254,116,186,100,107,78,50,31,22,19,7,8,0,16,0,16,14,19,1,2,15,16,16,20,50,39,360,89,67,55,444,67
0500000US27107,27107,"Norman County, Minnesota",3033,72,2607,80,2399,87,208,37,169,36,16,9,17,8,3,4,3,4,11,14,11,14,0,12,0,12,0,12,0,12,0,12,5,5,31,13,132,32,15,7,232,45
0500000US27109,27109,"Olmsted County, Minnesota",78857,718,67674,1005,58343,994,9331,691,7548,642,905,195,455,188,351,145,72,45,4113,450,4078,439,0,20,35,58,0,20,0,20,69,50,189,71,706,226,2680,321,403,107,3023,293
0500000US27111,27111,"Otter Tail County, Minnesota",27337,413,24118,398,21335,417,2783,262,1821,170,545,190,268,105,102,47,47,19,232,103,231,103,1,3,0,20,0,20,0,20,0,20,28,15,161,119,1150,172,201,46,1447,125
0500000US27113,27113,"Pennington County, Minnesota",7481,220,6697,253,5941,260,756,139,611,132,73,39,72,58,0,14,0,14,39,30,39,30,0,14,0,14,0,14,0,14,46,47,10,8,16,14,236,119,76,42,361,95
0500000US27115,27115,"Pine County, Minnesota",12412,322,11267,317,9494,294,1773,209,1285,172,360,116,96,35,22,18,10,13,99,51,99,51,0,16,0,16,0,16,0,16,1,2,21,11,29,25,433,113,74,25,488,70
0500000US27117,27117,"Pipestone County, Minnesota",4402,166,3846,172,3323,148,523,99,362,69,80,45,52,40,16,12,13,12,26,30,26,30,0,12,0,12,0,12,0,12,20,16,6,8,3,4,203,44,11,9,287,42
0500000US27119,27119,"Polk County, Minnesota",15630,315,14013,333,12705,368,1308,197,887,126,250,79,114,79,19,17,38,44,125,54,125,54,0,18,0,18,0,18,0,18,2,4,37,28,132,63,438,84,35,20,848,134
0500000US27121,27121,"Pope County, Minnesota",5312,144,4690,141,4269,154,421,66,303,59,77,30,24,14,7,6,10,10,27,26,27,26,0,14,0,14,0,14,0,14,1,2,13,8,11,11,263,66,32,18,275,55
0500000US27123,27123,"Ramsey County, Minnesota",265788,1775,221165,2126,196727,2134,24438,930,19599,849,2297,346,1142,226,803,185,597,263,17105,778,15630,747,716,179,473,112,252,77,34,28,323,137,428,111,3331,372,7707,545,1486,306,14243,859
0500000US27125,27125,"Red Lake County, Minnesota",1974,52,1769,60,1586,61,183,34,140,32,26,11,3,5,6,7,8,6,4,6,4,6,0,9,0,9,0,9,0,9,0,9,2,2,0,9,81,29,7,5,111,26
0500000US27127,27127,"Redwood County, Minnesota",7487,163,6335,171,5654,178,681,115,533,112,71,30,60,26,9,6,8,6,80,52,80,52,0,14,0,14,0,14,0,14,0,14,8,7,31,26,365,80,44,27,624,71
0500000US27129,27129,"Renville County, Minnesota",7373,154,6431,171,5959,157,472,80,292,53,81,25,30,23,30,16,39,49,24,15,21,14,0,14,0,14,0,14,3,5,0,14,7,8,47,27,214,35,44,21,606,73
0500000US27131,27131,"Rice County, Minnesota",33398,556,26862,609,24451,631,2411,345,1701,295,417,125,119,64,103,77,71,50,167,71,167,71,0,20,0,20,0,20,0,20,49,33,159,76,219,94,1289,215,190,112,4463,350
0500000US27133,27133,"Rock County, Minnesota",4707,129,4117,140,3676,141,441,73,357,69,41,24,29,22,14,14,0,12,37,22,36,22,1,2,0,12,0,12,0,12,0,12,2,3,23,18,145,37,30,17,353,60
0500000US27135,27135,"Roseau County, Minnesota",8249,153,7425,164,6208,188,1217,130,994,119,129,33,75,31,12,9,7,7,53,30,51,30,0,14,0,14,2,5,0,14,0,14,10,9,26,13,258,61,76,36,401,58
0500000US27137,27137,"St. Louis County, Minnesota",94788,1208,83007,1009,73966,925,9041,513,7344,445,1115,182,341,119,164,64,77,47,2257,326,2215,320,6,13,12,16,0,20,24,28,86,54,190,74,428,106,4378,350,618,160,3824,276
0500000US27139,27139,"Scott County, Minnesota",74975,810,68016,978,62299,1068,5717,626,4488,574,808,247,226,146,158,120,37,36,1341,281,1293,279,3,4,0,20,16,25,29,41,18,29,100,57,165,83,706,186,472,142,4157,379
0500000US27141,27141,"Sherburne County, Minnesota",47808,749,43868,862,39915,988,3953,602,3191,533,407,150,294,146,19,25,42,33,744,195,155,93,0,20,0,20,589,176,0,20,0,20,77,50,165,82,350,119,338,173,2266,328
0500000US27143,27143,"Sibley County, Minnesota",7860,142,6893,149,6183,164,710,95,531,76,121,38,24,13,30,37,4,5,37,15,37,15,0,14,0,14,0,14,0,14,0,14,10,10,13,9,272,63,27,16,608,81
0500000US27145,27145,"Stearns County, Minnesota",81841,958,70691,988,64426,1045,6265,559,4814,521,885,188,268,98,219,100,79,49,1331,298,1279,292,18,28,30,35,4,6,0,20,71,88,86,43,491,160,3920,519,405,121,4846,458
0500000US27147,27147,"Steele County, Minnesota",18405,429,17062,438,15829,461,1233,201,1013,185,135,52,52,32,32,34,1,2,154,78,149,77,0,18,0,18,0,18,5,7,23,28,114,60,4,4,296,117,72,40,680,128
0500000US27149,27149,"Stevens County, Minnesota",5044,231,4157,227,3810,206,347,97,250,82,63,34,15,10,17,19,2,5,43,34,43,34,0,12,0,12,0,12,0,12,7,13,0,12,47,39,500,110,20,15,270,55
0500000US27151,27151,"Swift County, Minnesota",4779,139,4078,161,3645,173,433,82,292,70,92,43,25,14,14,14,10,18,24,17,23,17,0,12,0,12,1,3,0,12,0,12,3,3,19,13,292,60,52,42,311,67
0500000US27153,27153,"Todd County, Minnesota",11276,201,9763,213,8604,211,1159,129,908,126,149,31,51,45,49,16,2,6,51,33,47,33,0,16,4,8,0,16,0,16,8,10,7,5,3,3,426,83,162,45,856,94
0500000US27155,27155,"Traverse County, Minnesota",1597,91,1360,89,1146,81,214,52,141,46,51,24,13,9,0,9,9,12,1,2,1,2,0,9,0,9,0,9,0,9,0,9,8,7,5,5,56,22,9,8,158,35
0500000US27157,27157,"Wabasha County, Minnesota",11132,196,9725,253,8620,291,1105,150,930,141,106,29,36,19,7,8,26,31,238,56,232,54,0,16,0,16,0,16,6,7,0,16,1,4,36,31,487,93,71,33,574,82
0500000US27159,27159,"Wadena County, Minnesota",5865,207,5152,205,4556,198,596,131,452,108,63,21,25,20,53,69,3,4,48,42,47,42,0,14,0,14,1,2,0,14,0,14,0,14,16,20,320,106,47,29,282,46
0500000US27161,27161,"Waseca County, Minnesota",9330,277,8489,343,7723,338,766,150,624,132,99,54,22,23,18,14,3,4,72,53,69,53,3,4,0,14,0,14,0,14,0,14,4,4,22,21,158,77,90,67,495,139
0500000US27163,27163,"Washington County, Minnesota",130048,1077,118103,1223,108079,1473,10024,834,7990,714,1228,275,550,254,127,57,129,62,2950,335,2920,332,17,26,5,7,8,13,0,20,38,34,218,79,397,112,1291,240,497,147,6554,596
0500000US27165,27165,"Watonwan County, Minnesota",5664,158,4898,196,4411,191,487,116,394,109,50,16,7,6,26,22,10,10,22,30,22,30,0,14,0,14,0,14,0,14,0,14,2,3,44,25,277,73,16,11,405,106
0500000US27167,27167,"Wilkin County, Minnesota",3273,107,2936,114,2594,116,342,65,259,55,42,26,4,4,23,23,14,20,9,13,9,13,0,12,0,12,0,12,0,12,3,4,0,12,4,5,106,41,9,8,206,48
0500000US27169,27169,"Winona County, Minnesota",27932,521,23958,542,21145,523,2813,349,2254,325,316,90,221,106,11,9,11,18,603,151,600,152,0,20,0,20,0,20,3,5,9,15,65,43,230,92,1773,264,144,59,1150,172
0500000US27171,27171,"Wright County, Minnesota",68539,872,62790,941,57030,950,5760,526,4498,484,846,176,222,91,69,38,125,87,554,172,454,152,2,5,0,20,98,70,0,20,0,20,170,92,186,168,952,225,713,259,3174,349
0500000US27173,27173,"Yellow Medicine County, Minnesota",5001,142,4175,137,3679,127,496,104,338,75,99,38,25,15,12,10,22,40,38,44,38,44,0,14,0,14,0,14,0,14,0,14,3,4,12,12,291,54,36,17,446,69
0500000US28001,28001,"Adams County, Mississippi",10531,478,9928,467,9253,510,675,200,379,134,257,155,39,37,0,26,0,26,23,24,23,24,0,26,0,26,0,26,0,26,0,26,21,30,0,26,39,28,70,54,450,153
0500000US28003,28003,"Alcorn County, Mississippi",14531,624,13972,631,12603,619,1369,302,1112,257,228,116,28,33,0,26,1,3,32,35,32,35,0,26,0,26,0,26,0,26,0,26,51,62,0,26,145,97,58,38,273,120
0500000US28005,28005,"Amite County, Mississippi",4439,370,4151,360,3549,381,602,226,431,203,97,62,38,44,21,23,15,20,94,91,78,84,0,19,16,28,0,19,0,19,0,19,0,19,0,19,48,48,38,39,108,63
0500000US28007,28007,"Attala County, Mississippi",6484,381,6024,382,5030,341,994,248,671,184,139,69,137,84,45,41,2,6,32,43,7,11,0,19,0,19,0,19,25,41,0,19,0,19,0,19,105,81,266,109,57,36
0500000US28009,28009,"Benton County, Mississippi",2934,256,2798,257,2575,252,223,88,160,70,54,49,1,4,8,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,25,60,69,61,41
0500000US28011,28011,"Bolivar County, Mississippi",11582,546,10780,510,9513,460,1267,246,999,219,226,135,25,28,9,14,8,11,25,36,25,36,0,26,0,26,0,26,0,26,0,26,42,48,0,26,411,182,57,59,267,97
0500000US28013,28013,"Calhoun County, Mississippi",5303,230,5048,241,4531,277,517,114,334,95,121,54,42,31,20,22,0,19,32,33,32,33,0,19,0,19,0,19,0,19,0,19,9,12,0,19,48,27,72,46,94,44
0500000US28015,28015,"Carroll County, Mississippi",3722,363,3567,384,3361,400,206,114,165,104,15,26,26,31,0,19,0,19,20,28,20,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,77,83,11,19,47,59
0500000US28017,28017,"Chickasaw County, Mississippi",6450,338,6121,335,5431,326,690,198,623,190,67,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,95,47,124,84,110,66
0500000US28019,28019,"Choctaw County, Mississippi",2895,225,2678,243,2345,238,333,106,213,77,116,70,4,8,0,17,0,17,6,12,6,12,0,17,0,17,0,17,0,17,8,14,0,17,2,5,37,33,79,63,85,58
0500000US28021,28021,"Claiborne County, Mississippi",2336,265,2165,255,1984,252,181,67,159,68,15,12,0,17,7,12,0,17,16,20,15,20,1,4,0,17,0,17,0,17,0,17,0,17,0,17,55,33,28,35,72,47
0500000US28023,28023,"Clarke County, Mississippi",5894,329,5316,317,4662,314,654,153,501,124,142,73,3,4,0,19,8,14,26,39,26,39,0,19,0,19,0,19,0,19,0,19,42,64,0,19,164,180,186,63,160,79
0500000US28025,28025,"Clay County, Mississippi",7628,366,7282,393,6759,380,523,135,417,127,19,22,34,31,27,33,26,39,10,16,10,16,0,23,0,23,0,23,0,23,8,13,0,23,20,31,125,91,4,7,179,107
0500000US28027,28027,"Coahoma County, Mississippi",8324,373,7721,366,6690,369,1031,273,733,183,157,122,131,100,4,7,6,8,68,55,68,55,0,23,0,23,0,23,0,23,0,23,0,23,51,74,266,125,75,44,143,102
0500000US28029,28029,"Copiah County, Mississippi",9718,559,9357,546,8091,561,1266,274,874,235,182,97,62,55,94,78,54,49,39,42,39,42,0,23,0,23,0,23,0,23,0,23,0,23,0,23,144,119,45,36,133,75
0500000US28031,28031,"Covington County, Mississippi",6958,389,6678,388,5752,433,926,200,814,198,67,66,12,19,30,33,3,6,5,11,5,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,106,70,132,84,37,35
0500000US28033,28033,"DeSoto County, Mississippi",83011,1071,79992,1147,73666,1236,6326,559,4917,532,910,200,359,179,62,56,78,56,157,109,131,103,10,15,0,29,16,27,0,29,10,16,103,67,30,32,319,134,421,133,1979,310
0500000US28035,28035,"Forrest County, Mississippi",31891,943,28385,930,25580,904,2805,451,2297,400,302,130,147,85,19,22,40,32,100,92,91,91,0,29,9,14,0,29,0,29,0,29,15,18,249,107,749,162,1979,383,414,116
