GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US47101,47101,"Lewis County, Tennessee",11907,*****,5904,84,1425,100,1425,100,0,19,0,19,0,19,4479,115,4324,89,155,132,75,47,80,104,6003,84,1230,72,1214,55,16,32,16,32,0,19,4773,44,4658,82,115,57,65,30,50,31
0500000US47103,47103,"Lincoln County, Tennessee",33582,*****,16438,77,3880,65,3865,57,15,23,0,25,15,23,12558,45,12272,91,286,78,26,26,260,71,17144,77,3684,65,3671,71,13,17,3,9,10,15,13460,45,13339,102,121,84,57,39,64,73
0500000US47105,47105,"Loudon County, Tennessee",50637,*****,24646,148,5086,99,4784,126,302,127,71,86,231,91,19560,102,18023,195,1537,218,342,153,1195,185,25991,148,5011,109,4795,126,216,105,93,73,123,66,20980,123,19410,258,1570,243,497,219,1073,164
0500000US47107,47107,"McMinn County, Tennessee",52606,*****,25618,169,5793,101,5710,118,83,64,0,28,83,64,19825,127,19283,180,542,170,226,104,316,154,26988,169,5607,109,5485,119,122,68,32,37,90,73,21381,120,20804,175,577,168,91,58,486,173
0500000US47109,47109,"McNairy County, Tennessee",26057,*****,12734,136,2997,121,2995,121,2,4,1,3,1,3,9737,45,9688,48,49,31,30,23,19,18,13323,136,2823,121,2765,138,58,68,53,67,5,10,10500,45,10432,65,68,39,47,30,21,24
0500000US47111,47111,"Macon County, Tennessee",22924,*****,11376,99,2984,67,2984,67,0,22,0,22,0,22,8392,88,8065,101,327,46,37,35,290,38,11548,99,2668,66,2668,66,0,22,0,22,0,22,8880,87,8615,66,265,87,106,70,159,86
0500000US47113,47113,"Madison County, Tennessee",98128,*****,46518,149,11578,111,11436,131,142,64,89,49,53,47,34940,100,33823,260,1117,245,465,195,652,195,51610,149,11038,109,10994,98,44,40,31,34,13,16,40572,93,39382,248,1190,249,557,137,633,213
0500000US47115,47115,"Marion County, Tennessee",28363,*****,13843,84,3115,59,3088,63,27,32,22,32,5,8,10728,63,10622,58,106,55,32,38,74,36,14520,84,2935,60,2919,62,16,24,16,24,0,22,11585,60,11442,79,143,57,65,45,78,60
0500000US47117,47117,"Marshall County, Tennessee",31335,*****,15380,186,3890,188,3881,189,9,11,0,25,9,11,11490,57,11123,96,367,94,83,63,284,115,15955,186,3595,173,3581,174,14,14,0,25,14,14,12360,66,12118,83,242,70,79,48,163,59
0500000US47119,47119,"Maury County, Tennessee",85767,*****,41287,215,10276,157,10197,172,79,72,12,20,67,60,31011,142,29435,283,1576,274,734,234,842,224,44480,215,9983,170,9708,211,275,132,69,53,206,127,34497,105,32949,251,1548,250,661,200,887,209
0500000US47121,47121,"Meigs County, Tennessee",11804,*****,5828,94,1198,45,1180,35,18,24,18,24,0,19,4630,78,4594,83,36,32,36,32,0,19,5976,94,1264,45,1264,45,0,19,0,19,0,19,4712,78,4640,79,72,65,72,65,0,19
0500000US47123,47123,"Monroe County, Tennessee",45482,*****,22698,274,5262,205,5262,205,0,25,0,25,0,25,17436,194,16810,270,626,236,217,132,409,238,22784,274,4659,202,4463,167,196,201,54,64,142,186,18125,171,17624,191,501,112,234,94,267,99
0500000US47125,47125,"Montgomery County, Tennessee",189709,*****,94948,92,26248,80,25632,236,616,212,168,109,448,184,68700,41,65417,357,3283,358,1864,307,1419,282,94761,92,25196,82,24985,130,211,111,56,53,155,95,69565,40,64228,476,5337,481,2881,375,2456,402
0500000US47127,47127,"Moore County, Tennessee",6314,*****,3093,81,624,51,624,51,0,17,0,17,0,17,2469,84,2469,84,0,17,0,17,0,17,3221,81,604,56,604,56,0,17,0,17,0,17,2617,73,2590,76,27,34,27,34,0,17
0500000US47129,47129,"Morgan County, Tennessee",21688,*****,12087,105,2219,50,2219,50,0,22,0,22,0,22,9868,151,9761,146,107,45,31,20,76,40,9601,105,2069,63,2064,57,5,10,5,10,0,22,7532,52,7504,54,28,18,23,20,5,8
0500000US47131,47131,"Obion County, Tennessee",30900,*****,14833,96,3344,85,3299,90,45,35,9,10,36,34,11489,53,11140,113,349,106,112,85,237,90,16067,96,3477,86,3437,91,40,35,7,8,33,34,12590,50,12345,92,245,70,117,59,128,61
0500000US47133,47133,"Overton County, Tennessee",22090,*****,10963,69,2667,51,2667,51,0,22,0,22,0,22,8296,72,8151,83,145,81,75,52,70,68,11127,69,2348,42,2348,42,0,22,0,22,0,22,8779,60,8667,50,112,61,96,58,16,19
0500000US47135,47135,"Perry County, Tennessee",7891,*****,3988,64,917,44,912,43,5,8,5,8,0,17,3071,76,3047,72,24,21,17,17,7,12,3903,64,859,58,859,58,0,17,0,17,0,17,3044,59,3013,58,31,25,13,14,18,21
0500000US47137,47137,"Pickett County, Tennessee",5096,*****,2531,48,507,39,507,39,0,17,0,17,0,17,2024,26,1965,52,59,49,30,36,29,37,2565,48,421,37,421,37,0,17,0,17,0,17,2144,32,2126,40,18,26,18,26,0,17
0500000US47139,47139,"Polk County, Tennessee",16697,*****,8330,56,1793,30,1780,34,13,15,0,19,13,15,6537,43,6460,58,77,46,4,7,73,45,8367,56,1668,31,1654,34,14,15,0,19,14,15,6699,43,6663,46,36,27,19,19,17,15
0500000US47141,47141,"Putnam County, Tennessee",74652,*****,36847,149,8082,88,7906,105,176,83,98,65,78,60,28765,107,26327,382,2438,352,341,102,2097,374,37805,149,7635,88,7486,111,149,72,53,35,96,76,30170,108,28565,282,1605,262,404,166,1201,257
0500000US47143,47143,"Rhea County, Tennessee",32461,*****,15970,139,3827,110,3755,115,72,53,0,25,72,53,12143,92,11777,129,366,78,105,70,261,90,16491,139,3631,108,3603,105,28,43,0,25,28,43,12860,95,12558,123,302,74,102,55,200,57
0500000US47145,47145,"Roane County, Tennessee",52983,*****,26121,189,5369,141,5360,144,9,17,9,17,0,28,20752,145,20239,203,513,175,277,130,236,121,26862,189,4983,147,4961,152,22,30,10,21,12,20,21879,103,21351,180,528,150,254,95,274,136
0500000US47147,47147,"Robertson County, Tennessee",67905,*****,33429,120,8717,69,8656,82,61,44,2,4,59,44,24712,104,23558,189,1154,172,162,91,992,160,34476,120,8287,66,8111,130,176,168,51,66,125,128,26189,95,25189,164,1000,150,252,92,748,125
0500000US47149,47149,"Rutherford County, Tennessee",290289,*****,143078,113,37318,106,36133,313,1185,279,308,155,877,294,105760,48,96313,621,9447,621,3605,464,5842,501,147211,113,35792,106,35107,232,685,199,320,145,365,128,111419,49,102399,653,9020,648,3898,401,5122,561
0500000US47151,47151,"Scott County, Tennessee",22029,*****,10865,60,2730,32,2730,32,0,22,0,22,0,22,8135,64,8114,61,21,16,7,12,14,16,11164,60,2680,53,2680,53,0,22,0,22,0,22,8484,48,8469,54,15,18,5,8,10,16
0500000US47153,47153,"Sequatchie County, Tennessee",14710,*****,7292,122,1711,154,1711,154,0,19,0,19,0,19,5581,101,5531,120,50,32,0,19,50,32,7418,122,1588,110,1588,110,0,19,0,19,0,19,5830,63,5751,78,79,40,20,15,59,36
0500000US47155,47155,"Sevier County, Tennessee",94537,*****,46406,168,10570,128,10330,234,240,194,0,28,240,194,35836,143,33626,278,2210,286,596,178,1614,279,48131,168,9538,124,9457,134,81,63,0,28,81,63,38593,126,36351,295,2242,263,838,216,1404,212
0500000US47157,47157,"Shelby County, Tennessee",936990,*****,446704,89,121341,82,118686,379,2655,364,487,171,2168,355,325363,33,296871,1010,28492,1004,9610,745,18882,860,490286,89,117629,81,114879,405,2750,407,615,148,2135,393,372657,32,348514,833,24143,834,9275,650,14868,755
0500000US47159,47159,"Smith County, Tennessee",19176,*****,9524,93,2418,85,2418,85,0,19,0,19,0,19,7106,81,6982,86,124,94,50,55,74,75,9652,93,2162,54,2146,52,16,22,3,8,13,20,7490,86,7365,118,125,67,82,57,43,41
0500000US47161,47161,"Stewart County, Tennessee",13257,*****,6479,90,1433,53,1433,53,0,19,0,19,0,19,5046,85,4916,89,130,68,65,46,65,53,6778,90,1418,51,1418,51,0,19,0,19,0,19,5360,69,5157,90,203,51,122,53,81,59
0500000US47163,47163,"Sullivan County, Tennessee",156644,*****,75878,143,15885,141,15798,145,87,62,45,43,42,50,59993,7,58975,140,1018,140,568,124,450,118,80766,143,15277,140,15189,153,88,56,61,38,27,42,65489,25,64211,195,1278,195,649,116,629,162
0500000US47165,47165,"Sumner County, Tennessee",172786,*****,84479,76,21631,69,21485,118,146,100,41,39,105,85,62848,37,59961,342,2887,339,1222,263,1665,324,88307,76,20477,81,20171,181,306,169,84,69,222,159,67830,21,64943,294,2887,295,1458,232,1429,263
0500000US47167,47167,"Tipton County, Tennessee",61558,*****,30403,144,8201,74,8194,76,7,14,7,14,0,28,22202,108,21777,160,425,137,168,94,257,126,31155,144,7622,111,7602,113,20,22,20,22,0,28,23533,144,23112,198,421,140,168,99,253,102
0500000US47169,47169,"Trousdale County, Tennessee",7970,*****,4001,101,1042,89,1012,98,30,46,30,46,0,17,2959,40,2929,50,30,31,6,10,24,29,3969,101,802,89,744,68,58,62,58,62,0,17,3167,40,3150,48,17,27,0,17,17,27
0500000US47171,47171,"Unicoi County, Tennessee",17945,*****,8919,118,1817,49,1757,95,60,57,0,19,60,57,7102,119,6854,85,248,140,12,18,236,147,9026,118,1630,44,1597,33,33,44,0,19,33,44,7396,122,7238,94,158,108,35,35,123,98
0500000US47173,47173,"Union County, Tennessee",19081,*****,9506,57,2197,16,2197,16,0,19,0,19,0,19,7309,58,7220,78,89,71,18,20,71,67,9575,57,2087,27,2082,28,5,10,0,19,5,10,7488,60,7443,72,45,47,10,18,35,34
0500000US47175,47175,"Van Buren County, Tennessee",5641,*****,2835,33,554,8,554,8,0,17,0,17,0,17,2281,32,2232,59,49,42,23,31,26,28,2806,33,536,23,536,23,0,17,0,17,0,17,2270,22,2222,35,48,36,17,18,31,31
0500000US47177,47177,"Warren County, Tennessee",40099,*****,19775,90,4924,64,4895,68,29,28,7,8,22,27,14851,58,13688,97,1163,108,182,86,981,113,20324,90,4629,64,4576,74,53,52,7,13,46,51,15695,58,15058,117,637,119,215,94,422,97
0500000US47179,47179,"Washington County, Tennessee",126044,*****,61224,221,12418,179,12280,169,138,80,38,48,100,62,48806,108,46835,316,1971,276,509,135,1462,262,64820,221,12385,180,12221,196,164,122,20,24,144,120,52435,107,50239,282,2196,272,1170,275,1026,256
0500000US47181,47181,"Wayne County, Tennessee",16842,*****,9338,133,1592,46,1592,46,0,19,0,19,0,19,7746,132,7598,138,148,48,57,42,91,34,7504,133,1452,45,1452,45,0,19,0,19,0,19,6052,134,5992,130,60,30,38,23,22,22
0500000US47183,47183,"Weakley County, Tennessee",34024,*****,16549,130,3405,119,3364,119,41,36,41,36,0,25,13144,65,12917,82,227,88,56,31,171,85,17475,130,3280,112,3273,112,7,13,7,13,0,25,14195,56,14040,82,155,70,87,37,68,63
0500000US47185,47185,"White County, Tennessee",26373,*****,12880,119,2911,93,2911,93,0,22,0,22,0,22,9969,159,9777,133,192,138,89,50,103,142,13493,119,2894,120,2865,126,29,44,29,44,0,22,10599,142,10492,150,107,63,70,53,37,44
0500000US47187,47187,"Williamson County, Tennessee",205645,*****,100438,72,29495,56,28570,240,925,225,321,119,604,187,70943,39,64970,406,5973,404,2764,286,3209,356,105207,72,28286,56,27086,257,1200,257,684,186,516,196,76921,40,70980,439,5941,432,3276,359,2665,346
0500000US47189,47189,"Wilson County, Tennessee",125616,*****,61321,160,15415,148,15025,290,390,260,121,99,269,240,45906,85,43744,309,2162,295,1040,213,1122,235,64295,160,14975,137,14780,155,195,108,136,99,59,48,49320,76,46874,336,2446,330,1224,239,1222,255
0500000US48001,48001,"Anderson County, Texas",57772,*****,35381,108,5913,85,5793,120,120,91,0,30,120,91,29468,57,27124,281,2344,274,653,212,1691,283,22391,108,5278,87,5199,121,79,71,19,31,60,66,17113,53,15880,204,1233,209,542,116,691,195
0500000US48003,48003,"Andrews County, Texas",17215,*****,8734,121,2704,92,2677,95,27,28,0,20,27,28,6030,74,4733,240,1297,236,412,131,885,222,8481,121,2605,108,2588,116,17,33,0,20,17,33,5876,61,4892,223,984,214,374,151,610,209
0500000US48005,48005,"Angelina County, Texas",87657,*****,42765,87,11530,63,11269,140,261,125,0,30,261,125,31235,39,27881,276,3354,285,1088,244,2266,233,44892,87,11385,66,11134,171,251,158,22,33,229,149,33507,44,30324,301,3183,301,1033,218,2150,283
0500000US48007,48007,"Aransas County, Texas",24729,*****,12246,229,2292,208,2292,208,0,24,0,24,0,24,9954,72,9143,283,811,296,476,252,335,162,12483,229,2283,212,2243,218,40,37,0,24,40,37,10200,88,9690,198,510,159,270,108,240,129
0500000US48009,48009,"Archer County, Texas",8750,*****,4344,47,1000,41,988,43,12,13,2,4,10,13,3344,33,3219,43,125,42,34,32,91,35,4406,47,952,40,946,41,6,7,3,5,3,5,3454,32,3306,58,148,49,44,30,104,38
0500000US48011,48011,"Armstrong County, Texas",1913,102,973,91,248,77,248,77,0,13,0,13,0,13,725,52,706,54,19,16,15,15,4,7,940,76,185,60,185,60,0,13,0,13,0,13,755,51,733,52,22,16,6,9,16,14
0500000US48013,48013,"Atascosa County, Texas",47710,*****,23760,82,6825,56,6728,113,97,97,0,27,97,97,16935,66,15469,308,1466,300,568,151,898,287,23950,82,6576,84,6519,57,57,67,46,64,11,17,17374,88,16047,298,1327,284,605,175,722,227
0500000US48015,48015,"Austin County, Texas",29107,*****,14358,71,3549,71,3343,169,206,145,2,4,204,145,10809,29,9603,228,1206,225,305,147,901,240,14749,71,3576,67,3427,157,149,140,0,24,149,140,11173,45,9839,235,1334,235,427,140,907,268
0500000US48017,48017,"Bailey County, Texas",7131,*****,3787,126,1152,129,1152,129,0,18,0,18,0,18,2635,95,1880,222,755,200,140,92,615,192,3344,126,995,113,892,155,103,141,0,18,103,141,2349,102,1725,209,624,179,130,86,494,159
0500000US48019,48019,"Bandera County, Texas",21015,*****,10420,199,1931,148,1931,148,0,24,0,24,0,24,8489,130,8172,204,317,142,144,93,173,119,10595,199,1781,148,1781,148,0,24,0,24,0,24,8814,112,8396,160,418,145,281,112,137,93
0500000US48021,48021,"Bastrop County, Texas",78286,*****,39861,130,10243,115,9851,188,392,171,17,29,375,168,29618,131,25527,518,4091,497,809,210,3282,480,38425,130,9854,100,9652,167,202,135,22,39,180,129,28571,102,24750,509,3821,503,660,206,3161,467
0500000US48023,48023,"Baylor County, Texas",3639,*****,1759,96,435,92,435,92,0,13,0,13,0,13,1324,76,1317,77,7,12,0,13,7,12,1880,96,342,69,342,69,0,13,0,13,0,13,1538,82,1455,79,83,57,66,51,17,18
0500000US48025,48025,"Bee County, Texas",32706,*****,19761,144,3546,88,3503,98,43,71,43,71,0,27,16215,118,15347,209,868,167,172,79,696,159,12945,144,3498,107,3494,107,4,7,0,27,4,7,9447,95,8941,126,506,118,326,89,180,82
0500000US48027,48027,"Bell County, Texas",330859,*****,165045,154,46900,143,46225,252,675,214,194,144,481,161,118145,38,107299,784,10846,773,5068,440,5778,726,165814,154,45450,144,44455,358,995,320,413,246,582,208,120364,36,105927,924,14437,930,8018,714,6419,715
0500000US48029,48029,"Bexar County, Texas",1858699,*****,915173,111,248001,112,239892,790,8109,824,1376,287,6733,751,667172,*****,556141,2608,111031,2609,41172,1556,69859,2498,943526,111,239338,111,231706,708,7632,697,1377,282,6255,672,704188,*****,585684,2455,118504,2455,52912,1628,65592,2151
0500000US48031,48031,"Blanco County, Texas",10918,*****,5501,95,1138,70,1092,83,46,49,29,39,17,29,4363,70,3995,126,368,99,68,40,300,94,5417,95,950,64,910,85,40,58,0,20,40,58,4467,64,4139,106,328,110,166,68,162,84
0500000US48033,48033,"Borden County, Texas",698,91,374,64,134,43,134,43,0,13,0,13,0,13,240,42,240,42,0,13,0,13,0,13,324,45,77,33,77,33,0,13,0,13,0,13,247,27,235,28,12,14,12,14,0,13
0500000US48035,48035,"Bosque County, Texas",17953,*****,8845,42,2018,46,1999,55,19,24,0,20,19,24,6827,53,6189,90,638,80,190,77,448,90,9108,42,1910,43,1903,43,7,8,0,20,7,8,7198,51,6693,92,505,82,191,49,314,85
0500000US48037,48037,"Bowie County, Texas",93483,*****,47076,96,11364,104,11259,90,105,88,12,21,93,87,35712,51,33832,291,1880,303,539,211,1341,291,46407,96,10945,105,10798,183,147,134,11,18,136,137,35462,51,33711,296,1751,305,912,278,839,237
0500000US48039,48039,"Brazoria County, Texas",338419,*****,171456,65,46648,65,45371,377,1277,383,294,185,983,332,124808,*****,103133,1282,21675,1281,11116,888,10559,983,166963,65,44457,64,43007,411,1450,413,405,159,1045,388,122506,*****,101814,947,20692,946,10417,826,10275,750
0500000US48041,48041,"Brazos County, Texas",209896,*****,106391,90,22043,83,20980,221,1063,217,100,62,963,217,84348,49,69959,818,14389,816,3135,425,11254,773,103505,90,21109,82,20434,216,675,194,105,72,570,174,82396,49,70711,683,11685,674,3374,364,8311,605
0500000US48043,48043,"Brewster County, Texas",9188,*****,4363,104,758,105,755,105,3,6,0,18,3,6,3605,33,3359,99,246,93,128,77,118,50,4825,104,1126,103,1119,105,7,10,0,18,7,10,3699,27,3419,102,280,109,139,72,141,73
0500000US48045,48045,"Briscoe County, Texas",1672,114,849,68,190,44,190,44,0,13,0,13,0,13,659,53,571,65,88,35,27,21,61,31,823,79,185,45,179,45,6,9,0,13,6,9,638,55,540,59,98,44,9,7,89,46
0500000US48047,48047,"Brooks County, Texas",7217,*****,3706,221,883,172,869,169,14,17,5,8,9,14,2823,256,2433,266,390,118,24,22,366,116,3511,221,867,149,851,150,16,24,16,24,0,18,2644,197,2491,187,153,77,36,27,117,65
0500000US48049,48049,"Brown County, Texas",37935,*****,18756,64,4452,57,4375,82,77,66,0,27,77,66,14304,52,13349,228,955,231,217,72,738,223,19179,64,4271,32,4207,65,64,53,0,27,64,53,14908,54,13980,218,928,212,272,110,656,176
0500000US48051,48051,"Burleson County, Texas",17417,*****,8687,143,2145,143,2110,179,35,56,0,20,35,56,6542,19,5992,145,550,145,170,74,380,129,8730,143,1879,144,1829,118,50,55,0,20,50,55,6851,16,6262,143,589,144,167,72,422,124
0500000US48053,48053,"Burnet County, Texas",44584,*****,22025,170,5004,54,5003,55,1,3,0,27,1,3,17021,160,15925,334,1096,313,470,204,626,219,22559,170,4716,99,4666,58,50,79,50,79,0,27,17843,156,16786,357,1057,349,496,185,561,276
0500000US48055,48055,"Caldwell County, Texas",39848,*****,20019,75,5006,53,4921,60,85,55,19,35,66,45,15013,45,13236,333,1777,327,408,180,1369,313,19829,75,4680,64,4606,87,74,60,0,27,74,60,15149,50,13811,300,1338,299,357,173,981,264
0500000US48057,48057,"Calhoun County, Texas",21805,*****,11039,99,2862,77,2789,76,73,48,0,24,73,48,8177,64,6985,225,1192,228,485,126,707,202,10766,99,2699,79,2620,98,79,58,6,16,73,62,8067,59,7237,197,830,196,332,115,498,161
0500000US48059,48059,"Callahan County, Texas",13596,*****,6528,81,1495,56,1482,56,13,20,0,20,13,20,5033,60,4931,80,102,52,79,48,23,20,7068,81,1757,101,1742,97,15,23,0,20,15,23,5311,70,5150,88,161,64,69,40,92,55
0500000US48061,48061,"Cameron County, Texas",418785,*****,202517,127,67608,110,64723,430,2885,407,258,91,2627,418,134909,66,93895,1363,41014,1355,13412,904,27602,1318,216268,127,64986,113,62181,514,2805,505,253,88,2552,494,151282,67,97551,1257,53731,1258,17919,800,35812,1196
0500000US48063,48063,"Camp County, Texas",12631,*****,6191,93,1752,84,1712,100,40,44,23,40,17,17,4439,42,3710,108,729,116,302,133,427,126,6440,93,1562,83,1357,158,205,148,179,144,26,39,4878,42,4393,113,485,112,196,114,289,88
0500000US48065,48065,"Carson County, Texas",6027,*****,2846,64,730,31,730,31,0,18,0,18,0,18,2116,59,2092,61,24,16,1,2,23,15,3181,64,828,38,828,38,0,18,0,18,0,18,2353,57,2254,83,99,55,46,28,53,49
0500000US48067,48067,"Cass County, Texas",30346,*****,14694,129,3533,77,3526,77,7,13,0,27,7,13,11161,102,10923,118,238,84,141,82,97,59,15652,129,3316,97,3283,89,33,41,0,27,33,41,12336,86,12036,116,300,116,170,86,130,93
0500000US48069,48069,"Castro County, Texas",7875,*****,4002,46,1219,43,1189,55,30,34,1,2,29,34,2783,8,1995,143,788,143,227,104,561,117,3873,46,1158,43,1119,62,39,40,1,2,38,40,2715,8,2010,158,705,159,219,69,486,152
0500000US48071,48071,"Chambers County, Texas",38072,*****,18954,189,5178,191,5052,220,126,105,0,27,126,105,13776,63,11845,383,1931,377,403,146,1528,406,19118,189,5410,178,5314,210,96,141,0,27,96,141,13708,48,11880,353,1828,344,373,172,1455,349
0500000US48073,48073,"Cherokee County, Texas",51257,*****,26069,131,6717,29,6517,80,200,82,29,43,171,75,19352,134,16892,301,2460,301,595,151,1865,289,25188,131,6366,42,6216,97,150,84,42,47,108,76,18822,110,17037,229,1785,209,501,143,1284,197
0500000US48075,48075,"Childress County, Texas",7059,*****,3954,185,604,174,581,172,23,19,2,4,21,19,3350,196,3134,229,216,103,140,89,76,60,3105,185,823,139,823,139,0,18,0,18,0,18,2282,157,2132,184,150,101,51,53,99,87
0500000US48077,48077,"Clay County, Texas",10367,*****,5177,55,1173,34,1173,34,0,20,0,20,0,20,4004,45,3923,53,81,40,10,11,71,39,5190,55,1055,34,1043,34,12,13,0,20,12,13,4135,45,4004,68,131,50,13,11,118,52
0500000US48079,48079,"Cochran County, Texas",2955,*****,1512,40,466,23,433,34,33,30,0,13,33,30,1046,30,910,53,136,41,27,16,109,42,1443,40,385,20,368,24,17,17,0,13,17,17,1058,31,890,44,168,36,61,27,107,42
0500000US48081,48081,"Coke County, Texas",3228,*****,1682,39,419,29,419,29,0,13,0,13,0,13,1263,24,1194,56,69,53,36,37,33,42,1546,39,232,29,232,29,0,13,0,13,0,13,1314,23,1270,31,44,25,32,22,12,11
0500000US48083,48083,"Coleman County, Texas",8476,*****,4277,124,964,101,954,101,10,15,0,18,10,15,3313,43,3251,53,62,38,23,23,39,31,4199,124,895,105,885,106,10,15,0,18,10,15,3304,39,3230,57,74,39,21,17,53,37
0500000US48085,48085,"Collin County, Texas",886633,*****,435186,48,122924,42,117213,565,5711,562,1361,275,4350,548,312262,26,235140,1631,77122,1632,36440,1086,40682,1578,451447,48,118462,43,112176,587,6286,585,1584,355,4702,496,332985,27,253663,1299,79322,1300,41291,1164,38031,1298
0500000US48087,48087,"Collingsworth County, Texas",3032,*****,1537,79,392,62,385,61,7,8,0,13,7,8,1145,75,897,81,248,105,17,15,231,109,1495,79,397,42,376,46,21,23,0,13,21,23,1098,66,976,67,122,60,12,10,110,60
0500000US48089,48089,"Colorado County, Texas",20792,*****,10306,142,2411,142,2406,142,5,8,0,24,5,8,7895,*****,7000,170,895,170,338,116,557,170,10486,142,2400,142,2326,151,74,84,42,59,32,41,8086,*****,7170,202,916,202,483,147,433,146
0500000US48091,48091,"Comal County, Texas",124234,*****,61175,150,14623,116,14182,282,441,270,46,32,395,268,46552,90,43096,515,3456,520,1284,276,2172,471,63059,150,14011,115,13622,229,389,186,61,49,328,180,49048,92,45340,421,3708,403,1716,316,1992,320
0500000US48093,48093,"Comanche County, Texas",13506,*****,6708,66,1593,80,1548,94,45,36,0,20,45,36,5115,51,4624,138,491,133,108,57,383,142,6798,66,1472,49,1363,79,109,88,0,20,109,88,5326,61,5029,96,297,72,114,56,183,50
0500000US48095,48095,"Concho County, Texas",4142,*****,2851,139,285,63,285,63,0,13,0,13,0,13,2566,125,1228,187,1338,237,24,19,1314,234,1291,139,261,62,261,62,0,13,0,13,0,13,1030,125,994,125,36,21,7,7,29,19
0500000US48097,48097,"Cooke County, Texas",38878,*****,19299,132,4851,108,4732,122,119,79,19,32,100,75,14448,85,12832,236,1616,230,462,165,1154,229,19579,132,4573,109,4469,124,104,70,20,31,84,60,15006,86,13572,226,1434,202,207,76,1227,198
0500000US48099,48099,"Coryell County, Texas",75710,*****,37638,76,9735,45,9657,66,78,47,27,28,51,37,27903,77,25986,260,1917,260,1110,180,807,215,38072,76,9275,43,9092,109,183,106,48,61,135,96,28797,77,26171,244,2626,250,1414,193,1212,201
0500000US48101,48101,"Cottle County, Texas",1560,116,763,105,203,66,203,66,0,13,0,13,0,13,560,95,528,95,32,21,0,13,32,21,797,81,165,54,145,53,20,30,0,13,20,30,632,68,612,68,20,21,0,13,20,21
0500000US48103,48103,"Crane County, Texas",4823,*****,2462,84,790,78,790,78,0,13,0,13,0,13,1672,32,1242,88,430,88,217,74,213,67,2361,84,679,55,662,58,17,23,0,13,17,23,1682,59,1275,100,407,90,97,48,310,93
0500000US48105,48105,"Crockett County, Texas",3836,201,1894,175,520,121,520,121,0,13,0,13,0,13,1374,134,1234,142,140,71,53,38,87,58,1942,148,435,132,435,132,0,13,0,13,0,13,1507,93,1327,129,180,107,40,42,140,93
